getter,peers,micros,payload,rcv_flag,delay
100,100,100,16,0,2611
100,100,100,16,0,7600
100,100,100,16,0,1623
100,100,100,16,0,374
100,100,100,16,0,775
100,100,100,16,0,249
100,100,100,16,0,951
100,100,100,16,0,372
100,100,100,16,0,760
100,100,100,16,0,1487
100,100,100,16,0,1318
100,100,100,16,0,7097
100,100,100,16,0,258
100,100,100,16,0,275
100,100,100,16,0,536
100,100,100,16,0,1056
100,100,100,16,0,417
100,100,100,16,0,937
100,100,100,16,0,2750
100,100,100,16,0,539
100,100,100,16,0,1129
100,100,100,16,0,346
100,100,100,16,0,454
100,100,100,16,0,639
100,100,100,16,0,1888
100,100,100,16,0,1070
100,100,100,16,0,998
100,100,100,16,0,602
100,100,100,16,0,1817
100,100,100,16,0,443
100,100,100,16,0,1003
100,100,100,16,0,8249
100,100,100,16,0,491
100,100,100,16,0,350
100,100,100,16,0,351
100,100,100,16,0,328
100,100,100,16,0,5634
100,100,100,16,0,697
100,100,100,16,0,621
100,100,100,16,0,628
100,100,100,16,0,1099
100,100,100,16,0,1170
100,100,100,16,0,2532
100,100,100,16,0,1527
100,100,100,16,0,944
100,100,100,16,0,518
100,100,100,16,0,945
100,100,100,16,0,727
100,100,100,16,0,1154
100,100,100,16,0,827
100,100,100,16,0,926
100,100,100,16,0,279
100,100,100,16,0,1199
100,100,100,16,0,933
100,100,100,16,0,236
100,100,100,16,0,498
100,100,100,16,0,546
100,100,100,16,0,374
100,100,100,16,0,768
100,100,100,16,0,5558
100,100,100,16,0,2405
100,100,100,16,0,440
100,100,100,16,0,12089
100,100,100,16,0,2641
100,100,100,16,0,885
100,100,100,16,0,506
100,100,100,16,0,6995
100,100,100,16,0,660
100,100,100,16,0,652
100,100,100,16,0,5623
100,100,100,16,0,290
100,100,100,16,0,2854
100,100,100,16,0,700
100,100,100,16,0,2351
100,100,100,16,0,276
100,100,100,16,0,679
100,100,100,16,0,207
100,100,100,16,0,13339
100,100,100,16,0,250
100,100,100,16,0,1305
100,100,100,16,0,728
100,100,100,16,0,2631
100,100,100,16,0,711
100,100,100,16,0,7534
100,100,100,16,0,1716
100,100,100,16,0,2318
100,100,100,16,0,366
100,100,100,16,0,6363
100,100,100,16,0,518
100,100,100,16,0,5582
100,100,100,16,0,348
100,100,100,16,0,689
100,100,100,16,0,9676
100,100,100,16,0,3716
100,100,100,16,0,497
100,100,100,16,0,5340
100,100,100,16,0,2803
100,100,100,16,0,950
100,100,100,16,0,252
100,100,100,16,0,6371
100,100,100,16,0,810
100,100,100,16,0,272
100,100,100,16,0,5048
100,100,100,16,0,370
100,100,100,16,0,445
100,100,100,16,0,1583
100,100,100,16,0,3797
100,100,100,16,0,337
100,100,100,16,0,3051
100,100,100,16,0,461
100,100,100,16,0,451
100,100,100,16,0,713
100,100,100,16,0,459
100,100,100,16,0,960
100,100,100,16,0,579
100,100,100,16,0,391
100,100,100,16,0,281
100,100,100,16,0,462
100,100,100,16,0,329
100,100,100,16,0,555
100,100,100,16,0,308
100,100,100,16,0,577
100,100,100,16,0,235
100,100,100,16,0,1104
100,100,100,16,0,1169
100,100,100,16,0,2189
100,100,100,16,0,273
100,100,100,16,0,502
100,100,100,16,0,282
100,100,100,16,0,222
100,100,100,16,0,242
100,100,100,16,0,1460
100,100,100,16,0,10011
100,100,100,16,0,976
100,100,100,16,0,704
100,100,100,16,0,235
100,100,100,16,0,463
100,100,100,16,0,1145
100,100,100,16,0,551
100,100,100,16,0,1888
100,100,100,16,0,942
100,100,100,16,0,467
100,100,100,16,0,605
100,100,100,16,0,1614
100,100,100,16,0,677
100,100,100,16,0,7067
100,100,100,16,0,909
100,100,100,16,0,433
100,100,100,16,0,505
100,100,100,16,0,550
100,100,100,16,0,848
100,100,100,16,0,170
100,100,100,16,0,319
100,100,100,16,0,375
100,100,100,16,0,256
100,100,100,16,0,1554
100,100,100,16,0,673
100,100,100,16,0,996
100,100,100,16,0,5261
100,100,100,16,0,666
100,100,100,16,0,1869
100,100,100,16,0,1585
100,100,100,16,0,1099
100,100,100,16,0,479
100,100,100,16,0,1496
100,100,100,16,0,348
100,100,100,16,0,2002
100,100,100,16,0,744
100,100,100,16,0,1023
100,100,100,16,0,975
100,100,100,16,0,567
100,100,100,16,0,1809
100,100,100,16,0,1564
100,100,100,16,0,702
100,100,100,16,0,2003
100,100,100,16,0,2546
100,100,100,16,0,5078
100,100,100,16,0,2132
100,100,100,16,0,451
100,100,100,16,0,1305
100,100,100,16,0,1964
100,100,100,16,0,499
100,100,100,16,0,653
100,100,100,16,0,1921
100,100,100,16,0,253
100,100,100,16,0,5411
100,100,100,16,0,398
100,100,100,16,0,1044
100,100,100,16,0,273
100,100,100,16,0,2118
100,100,100,16,0,1463
100,100,100,16,0,3042
100,100,100,16,0,609
100,100,100,16,0,280
100,100,100,16,0,337
100,100,100,16,0,287
100,100,100,16,0,729
100,100,100,16,0,355
100,100,100,16,0,8793
100,100,100,16,0,796
100,100,100,16,0,4065
100,100,100,16,0,428
100,100,100,16,0,900
100,100,100,16,0,337
100,100,100,16,0,1094
100,100,100,16,0,9220
100,100,100,16,0,657
100,100,100,16,0,1336
100,100,100,16,0,1016
100,100,100,16,0,434
100,100,100,16,0,244
100,100,100,16,0,361
100,100,100,16,0,911
100,100,100,16,0,3623
100,100,100,16,0,4807
100,100,100,16,0,395
100,100,100,16,0,762
100,100,100,16,0,1462
100,100,100,16,0,668
100,100,100,16,0,1134
100,100,100,16,0,341
100,100,100,16,0,2012
100,100,100,16,0,1190
100,100,100,16,0,576
100,100,100,16,0,337
100,100,100,16,0,573
100,100,100,16,0,335
100,100,100,16,0,861
100,100,100,16,0,2285
100,100,100,16,0,1395
100,100,100,16,0,2738
100,100,100,16,0,963
100,100,100,16,0,1471
100,100,100,16,0,280
100,100,100,16,0,3745
100,100,100,16,0,232
100,100,100,16,0,659
100,100,100,16,0,343
100,100,100,16,0,2234
100,100,100,16,0,318
100,100,100,16,0,691
100,100,100,16,0,400
100,100,100,16,0,729
100,100,100,16,0,436
100,100,100,16,0,1568
100,100,100,16,0,316
100,100,100,16,0,924
100,100,100,16,0,425
100,100,100,16,0,515
100,100,100,16,0,2369
100,100,100,16,0,623
100,100,100,16,0,1336
100,100,100,16,0,2254
100,100,100,16,0,306
100,100,100,16,0,2184
100,100,100,16,0,816
100,100,100,16,0,283
100,100,100,16,0,466
100,100,100,16,0,433
100,100,100,16,0,550
100,100,100,16,0,281
100,100,100,16,0,751
100,100,100,16,0,395
100,100,100,16,0,3511
100,100,100,16,0,2893
100,100,100,16,0,480
100,100,100,16,0,1987
100,100,100,16,0,2838
100,100,100,16,0,1821
100,100,100,16,0,1979
100,100,100,16,0,605
100,100,100,16,0,381
100,100,100,16,0,398
100,100,100,16,0,236
100,100,100,16,0,7174
100,100,100,16,0,244
100,100,100,16,0,257
100,100,100,16,0,7207
100,100,100,16,0,578
100,100,100,16,0,412
100,100,100,16,0,1720
100,100,100,16,0,412
100,100,100,16,0,3871
100,100,100,16,0,4188
100,100,100,16,0,273
100,100,100,16,0,9822
100,100,100,16,0,315
100,100,100,16,0,4238
100,100,100,16,0,309
100,100,100,16,0,1034
100,100,100,16,0,1071
100,100,100,16,0,3656
100,100,100,16,0,1293
100,100,100,16,0,7791
100,100,100,16,0,337
100,100,100,16,0,557
100,100,100,16,0,5057
100,100,100,16,0,322
100,100,100,16,0,488
100,100,100,16,0,1002
100,100,100,16,0,414
100,100,100,16,0,1925
100,100,100,16,0,655
100,100,100,16,0,7445
100,100,100,16,0,972
100,100,100,16,0,393
100,100,100,16,0,3228
100,100,100,16,0,453
100,100,100,16,0,407
100,100,100,16,0,384
100,100,100,16,0,1580
100,100,100,16,0,487
100,100,100,16,0,1701
100,100,100,16,0,400
100,100,100,16,0,723
100,100,100,16,0,2586
100,100,100,16,0,953
100,100,100,16,0,1159
100,100,100,16,0,343
100,100,100,16,0,844
100,100,100,16,0,1101
100,100,100,16,0,2410
100,100,100,16,0,1765
100,100,100,16,0,1434
100,100,100,16,0,1464
100,100,100,16,0,5642
100,100,100,16,0,2196
100,100,100,16,0,3701
100,100,100,16,0,480
100,100,100,16,0,988
100,100,100,16,0,665
100,100,100,16,0,1433
100,100,100,16,0,3960
100,100,100,16,0,4280
100,100,100,16,0,353
100,100,100,16,0,393
100,100,100,16,0,3497
100,100,100,16,0,2109
100,100,100,16,0,600
100,100,100,16,0,519
100,100,100,16,0,2023
100,100,100,16,0,377
100,100,100,16,0,1583
100,100,100,16,0,608
100,100,100,16,0,3237
100,100,100,16,0,742
100,100,100,16,0,1483
100,100,100,16,0,803
100,100,100,16,0,473
100,100,100,16,0,1527
100,100,100,16,0,264
100,100,100,16,0,483
100,100,100,16,0,4250
100,100,100,16,0,911
100,100,100,16,0,319
100,100,100,16,0,275
100,100,100,16,0,335
100,100,100,16,0,2971
100,100,100,16,0,678
100,100,100,16,0,470
100,100,100,16,0,1620
100,100,100,16,0,244
100,100,100,16,0,1582
100,100,100,16,0,1293
100,100,100,16,0,2727
100,100,100,16,0,672
100,100,100,16,0,812
100,100,100,16,0,1633
100,100,100,16,0,207
100,100,100,16,0,307
100,100,100,16,0,645
100,100,100,16,0,330
100,100,100,16,0,4055
100,100,100,16,0,545
100,100,100,16,0,1384
100,100,100,16,0,2135
100,100,100,16,0,374
100,100,100,16,0,490
100,100,100,16,0,393
100,100,100,16,0,1409
100,100,100,16,0,686
100,100,100,16,0,287
100,100,100,16,0,2363
100,100,100,16,0,808
100,100,100,16,0,917
100,100,100,16,0,2386
100,100,100,16,0,913
100,100,100,16,0,1520
100,100,100,16,0,2253
100,100,100,16,0,695
100,100,100,16,0,340
100,100,100,16,0,1752
100,100,100,16,0,403
100,100,100,16,0,5945
100,100,100,16,0,202
100,100,100,16,0,2218
100,100,100,16,0,601
100,100,100,16,0,5627
100,100,100,16,0,497
100,100,100,16,0,373
100,100,100,16,0,561
100,100,100,16,0,1994
100,100,100,16,0,3530
100,100,100,16,0,336
100,100,100,16,0,342
100,100,100,16,0,717
100,100,100,16,0,711
100,100,100,16,0,1694
100,100,100,16,0,800
100,100,100,16,0,1411
100,100,100,16,0,1538
100,100,100,16,0,534
100,100,100,16,0,630
100,100,100,16,0,547
100,100,100,16,0,4358
100,100,100,16,0,502
100,100,100,16,0,3042
100,100,100,16,0,1036
100,100,100,16,0,5597
100,100,100,16,0,486
100,100,100,16,0,4388
100,100,100,16,0,1515
100,100,100,16,0,328
100,100,100,16,0,351
100,100,100,16,0,3086
100,100,100,16,0,1258
100,100,100,16,0,403
100,100,100,16,0,292
100,100,100,16,0,3264
100,100,100,16,0,1013
100,100,100,16,0,625
100,100,100,16,0,4098
100,100,100,16,0,3747
100,100,100,16,0,460
100,100,100,16,0,1463
100,100,100,16,0,256
100,100,100,16,0,5687
100,100,100,16,0,474
100,100,100,16,0,1012
100,100,100,16,0,391
100,100,100,16,0,1079
100,100,100,16,0,343
100,100,100,16,0,827
100,100,100,16,0,4857
100,100,100,16,0,6112
100,100,100,16,0,574
100,100,100,16,0,643
100,100,100,16,0,735
100,100,100,16,0,707
100,100,100,16,0,7437
100,100,100,16,0,322
100,100,100,16,0,324
100,100,100,16,0,237
100,100,100,16,0,518
100,100,100,16,0,348
100,100,100,16,0,359
100,100,100,16,0,241
100,100,100,16,0,242
100,100,100,16,0,4513
100,100,100,16,0,9227
100,100,100,16,0,425
100,100,100,16,0,1750
100,100,100,16,0,595
100,100,100,16,0,386
100,100,100,16,0,316
100,100,100,16,0,7745
100,100,100,16,0,478
100,100,100,16,0,1613
100,100,100,16,0,1590
100,100,100,16,0,445
100,100,100,16,0,274
100,100,100,16,0,3019
100,100,100,16,0,2051
100,100,100,16,0,280
100,100,100,16,0,2706
100,100,100,16,0,727
100,100,100,16,0,1040
100,100,100,16,0,482
100,100,100,16,0,2900
100,100,100,16,0,414
100,100,100,16,0,273
100,100,100,16,0,786
100,100,100,16,0,7026
100,100,100,16,0,692
100,100,100,16,0,793
100,100,100,16,0,7535
100,100,100,16,0,789
100,100,100,16,0,1392
100,100,100,16,0,638
100,100,100,16,0,626
100,100,100,16,0,1058
100,100,100,16,0,245
100,100,100,16,0,5152
100,100,100,16,0,1525
100,100,100,16,0,693
100,100,100,16,0,418
100,100,100,16,0,415
100,100,100,16,0,305
100,100,100,16,0,391
100,100,100,16,0,356
100,100,100,16,0,426
100,100,100,16,0,503
100,100,100,16,0,2966
100,100,100,16,0,2158
100,100,100,16,0,243
100,100,100,16,0,1558
100,100,100,16,0,1320
100,100,100,16,0,336
100,100,100,16,0,1996
100,100,100,16,0,538
100,100,100,16,0,1329
100,100,100,16,0,1102
100,100,100,16,0,318
100,100,100,16,0,224
100,100,100,16,0,263
100,100,100,16,0,6183
100,100,100,16,0,328
100,100,100,16,0,1149
100,100,100,16,0,625
100,100,100,16,0,237
100,100,100,16,0,664
100,100,100,16,0,348
100,100,100,16,0,1324
100,100,100,16,0,3054
100,100,100,16,0,500
100,100,100,16,0,9554
100,100,100,16,0,9058
100,100,100,16,0,1182
100,100,100,16,0,4043
100,100,100,16,0,5693
100,100,100,16,0,242
100,100,100,16,0,2402
100,100,100,16,0,256
100,100,100,16,0,455
100,100,100,16,0,637
100,100,100,16,0,374
100,100,100,16,0,636
100,100,100,16,0,818
100,100,100,16,0,13675
100,100,100,16,0,286
100,100,100,16,0,2273
100,100,100,16,0,3194
100,100,100,16,0,499
100,100,100,16,0,332
100,100,100,16,0,2919
100,100,100,16,0,4826
100,100,100,16,0,2731
100,100,100,16,0,440
100,100,100,16,0,795
100,100,100,16,0,1768
100,100,100,16,0,392
100,100,100,16,0,1489
100,100,100,16,0,786
100,100,100,16,0,675
100,100,100,16,0,360
100,100,100,16,0,261
100,100,100,16,0,379
100,100,100,16,0,587
100,100,100,16,0,466
100,100,100,16,0,413
100,100,100,16,0,1930
100,100,100,16,0,1293
100,100,100,16,0,564
100,100,100,16,0,637
100,100,100,16,0,1452
100,100,100,16,0,4881
100,100,100,16,0,17371
100,100,100,16,0,369
100,100,100,16,0,1045
100,100,100,16,0,1512
100,100,100,16,0,253
100,100,100,16,0,715
100,100,100,16,0,242
100,100,100,16,0,1384
100,100,100,16,0,2177
100,100,100,16,0,326
100,100,100,16,0,356
100,100,100,16,0,394
100,100,100,16,0,766
100,100,100,16,0,479
100,100,100,16,0,824
100,100,100,16,0,646
100,100,100,16,0,434
100,100,100,16,0,607
100,100,100,16,0,823
100,100,100,16,0,382
100,100,100,16,0,594
100,100,100,16,0,477
100,100,100,16,0,233
100,100,100,16,0,2818
100,100,100,16,0,3666
100,100,100,16,0,432
100,100,100,16,0,1179
100,100,100,16,0,308
100,100,100,16,0,216
100,100,100,16,0,2628
100,100,100,16,0,449
100,100,100,16,0,6089
100,100,100,16,0,582
100,100,100,16,0,499
100,100,100,16,0,1395
100,100,100,16,0,4343
100,100,100,16,0,269
100,100,100,16,0,532
100,100,100,16,0,14449
100,100,100,16,0,1710
100,100,100,16,0,321
100,100,100,16,0,1673
100,100,100,16,0,739
100,100,100,16,0,8302
100,100,100,16,0,474
100,100,100,16,0,1327
100,100,100,16,0,2663
100,100,100,16,0,3084
100,100,100,16,0,1170
100,100,100,16,0,810
100,100,100,16,0,689
100,100,100,16,0,816
100,100,100,16,0,1892
100,100,100,16,0,373
100,100,100,16,0,977
100,100,100,16,0,350
100,100,100,16,0,413
100,100,100,16,0,4831
100,100,100,16,0,636
100,100,100,16,0,328
100,100,100,16,0,680
100,100,100,16,0,3620
100,100,100,16,0,724
100,100,100,16,0,875
100,100,100,16,0,375
100,100,100,16,0,403
100,100,100,16,0,804
100,100,100,16,0,277
100,100,100,16,0,295
100,100,100,16,0,348
100,100,100,16,0,509
100,100,100,16,0,379
100,100,100,16,0,840
100,100,100,16,0,533
100,100,100,16,0,295
100,100,100,16,0,311
100,100,100,16,0,300
100,100,100,16,0,899
100,100,100,16,0,390
100,100,100,16,0,258
100,100,100,16,0,6652
100,100,100,16,0,6526
100,100,100,16,0,2672
100,100,100,16,0,2928
100,100,100,16,0,364
100,100,100,16,0,633
100,100,100,16,0,354
100,100,100,16,0,18036
100,100,100,16,0,5382
100,100,100,16,0,1251
100,100,100,16,0,6770
100,100,100,16,0,351
100,100,100,16,0,261
100,100,100,16,0,582
100,100,100,16,0,445
100,100,100,16,0,264
100,100,100,16,0,1332
100,100,100,16,0,2978
100,100,100,16,0,1254
100,100,100,16,0,366
100,100,100,16,0,1682
100,100,100,16,0,2250
100,100,100,16,0,1664
100,100,100,16,0,18574
100,100,100,16,0,424
100,100,100,16,0,3362
100,100,100,16,0,2379
100,100,100,16,0,276
100,100,100,16,0,375
100,100,100,16,0,877
100,100,100,16,0,321
100,100,100,16,0,532
100,100,100,16,0,260
100,100,100,16,0,490
100,100,100,16,0,1779
100,100,100,16,0,1183
100,100,100,16,0,3402
100,100,100,16,0,709
100,100,100,16,0,423
100,100,100,16,0,3943
100,100,100,16,0,310
100,100,100,16,0,2450
100,100,100,16,0,2276
100,100,100,16,0,289
100,100,100,16,0,3278
100,100,100,16,0,7792
100,100,100,16,0,269
100,100,100,16,0,1494
100,100,100,16,0,1675
100,100,100,16,0,609
100,100,100,16,0,360
100,100,100,16,0,1322
100,100,100,16,0,2837
100,100,100,16,0,1980
100,100,100,16,0,327
100,100,100,16,0,4100
100,100,100,16,0,336
100,100,100,16,0,532
100,100,100,16,0,305
100,100,100,16,0,922
100,100,100,16,0,449
100,100,100,16,0,837
100,100,100,16,0,1425
100,100,100,16,0,471
100,100,100,16,0,386
100,100,100,16,0,317
100,100,100,16,0,791
100,100,100,16,0,636
100,100,100,16,0,820
100,100,100,16,0,1692
100,100,100,16,0,3013
100,100,100,16,0,466
100,100,100,16,0,2720
100,100,100,16,0,671
100,100,100,16,0,6169
100,100,100,16,0,2222
100,100,100,16,0,582
100,100,100,16,0,385
100,100,100,16,0,1075
100,100,100,16,0,2136
100,100,100,16,0,271
100,100,100,16,0,5134
100,100,100,16,0,1264
100,100,100,16,0,272
100,100,100,16,0,708
100,100,100,16,0,1461
100,100,100,16,0,3090
100,100,100,16,0,3017
100,100,100,16,0,791
100,100,100,16,0,288
100,100,100,16,0,372
100,100,100,16,0,363
100,100,100,16,0,359
100,100,100,16,0,2939
100,100,100,16,0,11493
100,100,100,16,0,4343
100,100,100,16,0,593
100,100,100,16,0,713
100,100,100,16,0,326
100,100,100,16,0,4003
100,100,100,16,0,255
100,100,100,16,0,250
100,100,100,16,0,312
100,100,100,16,0,6230
100,100,100,16,0,780
100,100,100,16,0,6159
100,100,100,16,0,809
100,100,100,16,0,1042
100,100,100,16,0,5194
100,100,100,16,0,1404
100,100,100,16,0,601
100,100,100,16,0,260
100,100,100,16,0,7722
100,100,100,16,0,1344
100,100,100,16,0,466
100,100,100,16,0,1122
100,100,100,16,0,2012
100,100,100,16,0,547
100,100,100,16,0,1093
100,100,100,16,0,334
100,100,100,16,0,1704
100,100,100,16,0,511
100,100,100,16,0,338
100,100,100,16,0,341
100,100,100,16,0,422
100,100,100,16,0,396
100,100,100,16,0,297
100,100,100,16,0,762
100,100,100,16,0,569
100,100,100,16,0,1382
100,100,100,16,0,1583
100,100,100,16,0,1292
100,100,100,16,0,570
100,100,100,16,0,394
100,100,100,16,0,243
100,100,100,16,0,583
100,100,100,16,0,7066
100,100,100,16,0,4938
100,100,100,16,0,6631
100,100,100,16,0,752
100,100,100,16,0,546
100,100,100,16,0,2599
100,100,100,16,0,2940
100,100,100,16,0,4132
100,100,100,16,0,1161
100,100,100,16,0,2323
100,100,100,16,0,751
100,100,100,16,0,506
100,100,100,16,0,1514
100,100,100,16,0,2400
100,100,100,16,0,2008
100,100,100,16,0,6025
100,100,100,16,0,740
100,100,100,16,0,379
100,100,100,16,0,656
100,100,100,16,0,393
100,100,100,16,0,513
100,100,100,16,0,2084
100,100,100,16,0,850
100,100,100,16,0,2190
100,100,100,16,0,1833
100,100,100,16,0,902
100,100,100,16,0,568
100,100,100,16,0,1739
100,100,100,16,0,1512
100,100,100,16,0,1753
100,100,100,16,0,584
100,100,100,16,0,767
100,100,100,16,0,1901
100,100,100,16,0,5938
100,100,100,16,0,563
100,100,100,16,0,261
100,100,100,16,0,3262
100,100,100,16,0,9720
100,100,100,16,0,657
100,100,100,16,0,820
100,100,100,16,0,1276
100,100,100,16,0,3952
100,100,100,16,0,4283
100,100,100,16,0,1852
100,100,100,16,0,1159
100,100,100,16,0,3030
100,100,100,16,0,310
100,100,100,16,0,2499
100,100,100,16,0,468
100,100,100,16,0,1222
100,100,100,16,0,329
100,100,100,16,0,395
100,100,100,16,0,359
100,100,100,16,0,4355
100,100,100,16,0,316
100,100,100,16,0,4647
100,100,100,16,0,2281
100,100,100,16,0,1559
100,100,100,16,0,385
100,100,100,16,0,412
100,100,100,16,0,7356
100,100,100,16,0,1567
100,100,100,16,0,340
100,100,100,16,0,463
100,100,100,16,0,763
100,100,100,16,0,6918
100,100,100,16,0,645
100,100,100,16,0,628
100,100,100,16,0,264
100,100,100,16,0,436
100,100,100,16,0,305
100,100,100,16,0,894
100,100,100,16,0,1139
100,100,100,16,0,3087
100,100,100,16,0,1368
100,100,100,16,0,418
100,100,100,16,0,1128
100,100,100,16,0,2131
100,100,100,16,0,470
100,100,100,16,0,2404
100,100,100,16,0,505
100,100,100,16,0,686
100,100,100,16,0,403
100,100,100,16,0,495
100,100,100,16,0,464
100,100,100,16,0,5597
100,100,100,16,0,696
100,100,100,16,0,722
100,100,100,16,0,596
100,100,100,16,0,1175
100,100,100,16,0,421
100,100,100,16,0,407
100,100,100,16,0,674
100,100,100,16,0,580
100,100,100,16,0,759
100,100,100,16,0,5742
100,100,100,16,0,744
100,100,100,16,0,584
100,100,100,16,0,464
100,100,100,16,0,518
100,100,100,16,0,723
100,100,100,16,0,427
100,100,100,16,0,2159
100,100,100,16,0,1254
100,100,100,16,0,706
100,100,100,16,0,1571
100,100,100,16,0,1624
100,100,100,16,0,453
100,100,100,16,0,1614
100,100,100,16,0,768
100,100,100,16,0,1884
100,100,100,16,0,220
100,100,100,16,0,2089
100,100,100,16,0,1690
100,100,100,16,0,518
100,100,100,16,0,396
100,100,100,16,0,288
100,100,100,16,0,623
100,100,100,16,0,366
100,100,100,16,0,1064
100,100,100,16,0,3729
100,100,100,16,0,400
100,100,100,16,0,643
100,100,100,16,0,4650
100,100,100,16,0,644
100,100,100,16,0,2780
100,100,100,16,0,370
100,100,100,16,0,2179
100,100,100,16,0,1509
100,100,100,16,0,3740
100,100,100,16,0,356
100,100,100,16,0,1427
100,100,100,16,0,261
100,100,100,16,0,4993
100,100,100,16,0,3041
100,100,100,16,0,4631
100,100,100,16,0,2551
100,100,100,16,0,2620
100,100,100,16,0,7729
100,100,100,16,0,482
100,100,100,16,0,475
100,100,100,16,0,4598
100,100,100,16,0,220
100,100,100,16,0,306
100,100,100,16,0,881
100,100,100,16,0,3224
100,100,100,16,0,306
100,100,100,16,0,310
100,100,100,16,0,488
100,100,100,16,0,2955
100,100,100,16,0,424
100,100,100,16,0,2223
100,100,100,16,0,5641
100,100,100,16,0,317
100,100,100,16,0,349
100,100,100,16,0,1346
100,100,100,16,0,5972
100,100,100,16,0,470
100,100,100,16,0,530
100,100,100,16,0,6058
100,100,100,16,0,242
100,100,100,16,0,546
100,100,100,16,0,401
100,100,100,16,0,311
100,100,100,16,0,823
100,100,100,16,0,265
100,100,100,16,0,312
100,100,100,16,0,397
100,100,100,16,0,1054
100,100,100,16,0,419
100,100,100,16,0,620
100,100,100,16,0,12795
100,100,100,16,0,2526
100,100,100,16,0,862
100,100,100,16,0,840
100,100,100,16,0,441
100,100,100,16,0,4345
100,100,100,16,0,707
100,100,100,16,0,5493
100,100,100,16,0,373
100,100,100,16,0,6138
100,100,100,16,0,204
100,100,100,16,0,265
100,100,100,16,0,1953
100,100,100,16,0,457
100,100,100,16,0,834
100,100,100,16,0,5916
100,100,100,16,0,486
100,100,100,16,0,611
100,100,100,16,0,696
100,100,100,16,0,715
