getter,peers,micros,payload,rcv_flag,delay
1,256,10,32,0,40942
1,256,10,32,0,40943
1,256,10,32,0,40950
1,256,10,32,0,40951
1,256,10,32,0,40953
1,256,10,32,0,40954
1,256,10,32,0,40956
1,256,10,32,0,40957
1,256,10,32,0,40959
1,256,10,32,0,40961
1,256,10,32,0,40962
1,256,10,32,0,40964
1,256,10,32,0,40965
1,256,10,32,0,40967
1,256,10,32,0,40968
1,256,10,32,0,40969
1,256,10,32,0,40971
1,256,10,32,0,40972
1,256,10,32,0,40974
1,256,10,32,0,40975
1,256,10,32,0,40977
1,256,10,32,0,40978
1,256,10,32,0,40980
1,256,10,32,0,40981
1,256,10,32,0,40983
1,256,10,32,0,40984
1,256,10,32,0,40986
1,256,10,32,0,40987
1,256,10,32,0,40989
1,256,10,32,0,40990
1,256,10,32,0,40992
1,256,10,32,0,40993
1,256,10,32,0,40995
1,256,10,32,0,40996
1,256,10,32,0,40998
1,256,10,32,0,41000
1,256,10,32,0,41001
1,256,10,32,0,41003
1,256,10,32,0,41004
1,256,10,32,0,41006
1,256,10,32,0,41007
1,256,10,32,0,41009
1,256,10,32,0,41010
1,256,10,32,0,41012
1,256,10,32,0,41013
1,256,10,32,0,41015
1,256,10,32,0,41016
1,256,10,32,0,41018
1,256,10,32,0,41019
1,256,10,32,0,41021
1,256,10,32,0,41022
1,256,10,32,0,41024
1,256,10,32,0,41025
1,256,10,32,0,41027
1,256,10,32,0,41028
1,256,10,32,0,41029
1,256,10,32,0,41031
1,256,10,32,0,41033
1,256,10,32,0,41035
1,256,10,32,0,41036
1,256,10,32,0,41037
1,256,10,32,0,41039
1,256,10,32,0,41041
1,256,10,32,0,41042
1,256,10,32,0,41043
1,256,10,32,0,41045
1,256,10,32,0,41047
1,256,10,32,0,41048
1,256,10,32,0,41050
1,256,10,32,0,41051
1,256,10,32,0,41053
1,256,10,32,0,41054
1,256,10,32,0,41056
1,256,10,32,0,41057
1,256,10,32,0,41059
1,256,10,32,0,41060
1,256,10,32,0,41062
1,256,10,32,0,41063
1,256,10,32,0,41065
1,256,10,32,0,41066
1,256,10,32,0,41067
1,256,10,32,0,41069
1,256,10,32,0,41070
1,256,10,32,0,41072
1,256,10,32,0,41073
1,256,10,32,0,41075
1,256,10,32,0,41076
1,256,10,32,0,41078
1,256,10,32,0,41079
1,256,10,32,0,41081
1,256,10,32,0,41082
1,256,10,32,0,41083
1,256,10,32,0,41085
1,256,10,32,0,41086
1,256,10,32,0,41088
1,256,10,32,0,41089
1,256,10,32,0,41091
1,256,10,32,0,41092
1,256,10,32,0,41094
1,256,10,32,0,41095
1,256,10,32,0,41097
1,256,10,32,0,41098
1,256,10,32,0,41100
1,256,10,32,0,41101
1,256,10,32,0,41103
1,256,10,32,0,41104
1,256,10,32,0,41106
1,256,10,32,0,41107
1,256,10,32,0,41109
1,256,10,32,0,41110
1,256,10,32,0,41112
1,256,10,32,0,41113
1,256,10,32,0,41114
1,256,10,32,0,41116
1,256,10,32,0,41117
1,256,10,32,0,41119
1,256,10,32,0,41120
1,256,10,32,0,41122
1,256,10,32,0,41123
1,256,10,32,0,41125
1,256,10,32,0,41126
1,256,10,32,0,41128
1,256,10,32,0,41129
1,256,10,32,0,41130
1,256,10,32,0,41132
1,256,10,32,0,41133
1,256,10,32,0,41141
1,256,10,32,0,41143
1,256,10,32,0,29890
1,256,10,32,0,29904
1,256,10,32,0,29907
1,256,10,32,0,29910
1,256,10,32,0,29912
1,256,10,32,0,29915
1,256,10,32,0,29917
1,256,10,32,0,29919
1,256,10,32,0,29921
1,256,10,32,0,29923
1,256,10,32,0,29926
1,256,10,32,0,29928
1,256,10,32,0,29930
1,256,10,32,0,29933
1,256,10,32,0,29935
1,256,10,32,0,29937
1,256,10,32,0,29939
1,256,10,32,0,29941
1,256,10,32,0,29944
1,256,10,32,0,29946
1,256,10,32,0,29948
1,256,10,32,0,29950
1,256,10,32,0,29952
1,256,10,32,0,29955
1,256,10,32,0,29957
1,256,10,32,0,29959
1,256,10,32,0,29961
1,256,10,32,0,29964
1,256,10,32,0,29966
1,256,10,32,0,29972
1,256,10,32,0,29974
1,256,10,32,0,29976
1,256,10,32,0,29978
1,256,10,32,0,29981
1,256,10,32,0,29983
1,256,10,32,0,29986
1,256,10,32,0,29988
1,256,10,32,0,29991
1,256,10,32,0,29993
1,256,10,32,0,29995
1,256,10,32,0,29997
1,256,10,32,0,30000
1,256,10,32,0,30002
1,256,10,32,0,30004
1,256,10,32,0,30006
1,256,10,32,0,30008
1,256,10,32,0,30010
1,256,10,32,0,30013
1,256,10,32,0,30015
1,256,10,32,0,30017
1,256,10,32,0,30019
1,256,10,32,0,30021
1,256,10,32,0,30023
1,256,10,32,0,30025
1,256,10,32,0,30028
1,256,10,32,0,30030
1,256,10,32,0,30032
1,256,10,32,0,30034
1,256,10,32,0,30036
1,256,10,32,0,30038
1,256,10,32,0,30041
1,256,10,32,0,30043
1,256,10,32,0,30045
1,256,10,32,0,30048
1,256,10,32,0,30052
1,256,10,32,0,30054
1,256,10,32,0,30056
1,256,10,32,0,30058
1,256,10,32,0,30060
1,256,10,32,0,30063
1,256,10,32,0,30065
1,256,10,32,0,30067
1,256,10,32,0,30069
1,256,10,32,0,30071
1,256,10,32,0,30073
1,256,10,32,0,30076
1,256,10,32,0,30078
1,256,10,32,0,30080
1,256,10,32,0,30713
1,256,10,32,0,30722
1,256,10,32,0,30724
1,256,10,32,0,30727
1,256,10,32,0,30729
1,256,10,32,0,30734
1,256,10,32,0,30736
1,256,10,32,0,30738
1,256,10,32,0,30740
1,256,10,32,0,30743
1,256,10,32,0,30745
1,256,10,32,0,38185
1,256,10,32,0,38197
1,256,10,32,0,38199
1,256,10,32,0,38201
1,256,10,32,0,38202
1,256,10,32,0,38204
1,256,10,32,0,38205
1,256,10,32,0,38207
1,256,10,32,0,38208
1,256,10,32,0,38210
1,256,10,32,0,38211
1,256,10,32,0,38213
1,256,10,32,0,38215
1,256,10,32,0,38217
1,256,10,32,0,38219
1,256,10,32,0,38220
1,256,10,32,0,38222
1,256,10,32,0,38223
1,256,10,32,0,38225
1,256,10,32,0,38227
1,256,10,32,0,38228
1,256,10,32,0,38230
1,256,10,32,0,38231
1,256,10,32,0,38233
1,256,10,32,0,38235
1,256,10,32,0,38238
1,256,10,32,0,38240
1,256,10,32,0,38242
1,256,10,32,0,38245
1,256,10,32,0,38246
1,256,10,32,0,38249
1,256,10,32,0,38251
1,256,10,32,0,38252
1,256,10,32,0,38254
1,256,10,32,0,38255
1,256,10,32,0,38257
1,256,10,32,0,38258
1,256,10,32,0,38260
1,256,10,32,0,38261
1,256,10,32,0,38263
1,256,10,32,0,38265
1,256,10,32,0,38266
1,256,10,32,0,38268
1,256,10,32,0,38269
1,256,10,32,0,38271
1,256,10,32,0,38273
1,256,10,32,0,38274
1,256,10,32,0,38276
1,256,10,32,0,38277
1,256,10,32,0,38279
1,256,10,32,0,38281
1,256,10,32,0,38282
1,256,10,32,0,38284
1,256,10,32,0,38285
1,256,10,32,0,38287
1,256,10,32,0,38289
1,256,10,32,0,38290
1,256,10,32,0,38292
1,256,10,32,0,38294
1,256,10,32,0,38295
1,256,10,32,0,38297
1,256,10,32,0,38298
1,256,10,32,0,38300
1,256,10,32,0,38301
1,256,10,32,0,38303
1,256,10,32,0,38304
1,256,10,32,0,38306
1,256,10,32,0,38307
1,256,10,32,0,38309
1,256,10,32,0,38310
1,256,10,32,0,38312
1,256,10,32,0,38313
1,256,10,32,0,38315
1,256,10,32,0,38317
1,256,10,32,0,38319
1,256,10,32,0,38321
1,256,10,32,0,38324
1,256,10,32,0,38326
1,256,10,32,0,38327
1,256,10,32,0,38329
1,256,10,32,0,38330
1,256,10,32,0,38332
1,256,10,32,0,38333
1,256,10,32,0,38335
1,256,10,32,0,38337
1,256,10,32,0,38338
1,256,10,32,0,38340
1,256,10,32,0,38342
1,256,10,32,0,38343
1,256,10,32,0,38345
1,256,10,32,0,38346
1,256,10,32,0,38348
1,256,10,32,0,38349
1,256,10,32,0,38351
1,256,10,32,0,38353
1,256,10,32,0,38354
1,256,10,32,0,38356
1,256,10,32,0,38357
1,256,10,32,0,38359
1,256,10,32,0,38360
1,256,10,32,0,38362
1,256,10,32,0,38363
1,256,10,32,0,38365
1,256,10,32,0,38366
1,256,10,32,0,38368
1,256,10,32,0,38369
1,256,10,32,0,38371
1,256,10,32,0,38372
1,256,10,32,0,38374
1,256,10,32,0,38376
1,256,10,32,0,38377
1,256,10,32,0,38379
1,256,10,32,0,38380
1,256,10,32,0,38382
1,256,10,32,0,38389
1,256,10,32,0,38390
1,256,10,32,0,38392
1,256,10,32,0,38394
1,256,10,32,0,38397
1,256,10,32,0,38399
1,256,10,32,0,38401
1,256,10,32,0,38402
1,256,10,32,0,38404
1,256,10,32,0,38405
1,256,10,32,0,38407
1,256,10,32,0,38408
1,256,10,32,0,38410
1,256,10,32,0,38411
1,256,10,32,0,38413
1,256,10,32,0,38414
1,256,10,32,0,38416
1,256,10,32,0,38417
1,256,10,32,0,38419
1,256,10,32,0,38420
1,256,10,32,0,38422
1,256,10,32,0,38423
1,256,10,32,0,38425
1,256,10,32,0,38426
1,256,10,32,0,38428
1,256,10,32,0,38429
1,256,10,32,0,38431
1,256,10,32,0,38432
1,256,10,32,0,38434
1,256,10,32,0,38435
1,256,10,32,0,38436
1,256,10,32,0,38438
1,256,10,32,0,38439
1,256,10,32,0,38441
1,256,10,32,0,38442
1,256,10,32,0,38444
1,256,10,32,0,38445
1,256,10,32,0,38447
1,256,10,32,0,38448
1,256,10,32,0,38450
1,256,10,32,0,38451
1,256,10,32,0,38453
1,256,10,32,0,38454
1,256,10,32,0,38456
1,256,10,32,0,38457
1,256,10,32,0,38459
1,256,10,32,0,38460
1,256,10,32,0,38462
1,256,10,32,0,38463
1,256,10,32,0,38465
1,256,10,32,0,38466
1,256,10,32,0,38468
1,256,10,32,0,38469
1,256,10,32,0,42180
1,256,10,32,0,42192
1,256,10,32,0,42195
1,256,10,32,0,42196
1,256,10,32,0,42200
1,256,10,32,0,42202
1,256,10,32,0,42203
1,256,10,32,0,42205
1,256,10,32,0,42206
1,256,10,32,0,42208
1,256,10,32,0,42210
1,256,10,32,0,42212
1,256,10,32,0,42214
1,256,10,32,0,42215
1,256,10,32,0,42220
1,256,10,32,0,42222
1,256,10,32,0,42223
1,256,10,32,0,42225
1,256,10,32,0,42226
1,256,10,32,0,42228
1,256,10,32,0,42229
1,256,10,32,0,42231
1,256,10,32,0,42232
1,256,10,32,0,42234
1,256,10,32,0,42235
1,256,10,32,0,42237
1,256,10,32,0,42238
1,256,10,32,0,42240
1,256,10,32,0,42241
1,256,10,32,0,42243
1,256,10,32,0,42244
1,256,10,32,0,42246
1,256,10,32,0,42248
1,256,10,32,0,42249
1,256,10,32,0,42251
1,256,10,32,0,42253
1,256,10,32,0,42254
1,256,10,32,0,42256
1,256,10,32,0,42257
1,256,10,32,0,42259
1,256,10,32,0,42261
1,256,10,32,0,42262
1,256,10,32,0,42264
1,256,10,32,0,42269
1,256,10,32,0,42271
1,256,10,32,0,42272
1,256,10,32,0,42274
1,256,10,32,0,42275
1,256,10,32,0,42277
1,256,10,32,0,42278
1,256,10,32,0,42280
1,256,10,32,0,42281
1,256,10,32,0,42283
1,256,10,32,0,42284
1,256,10,32,0,42286
1,256,10,32,0,42287
1,256,10,32,0,42289
1,256,10,32,0,42290
1,256,10,32,0,42292
1,256,10,32,0,42293
1,256,10,32,0,42295
1,256,10,32,0,42296
1,256,10,32,0,42298
1,256,10,32,0,42300
1,256,10,32,0,42301
1,256,10,32,0,42303
1,256,10,32,0,42305
1,256,10,32,0,42307
1,256,10,32,0,42308
1,256,10,32,0,42310
1,256,10,32,0,42312
1,256,10,32,0,42313
1,256,10,32,0,42315
1,256,10,32,0,42317
1,256,10,32,0,42318
1,256,10,32,0,42320
1,256,10,32,0,42321
1,256,10,32,0,42323
1,256,10,32,0,42325
1,256,10,32,0,42327
1,256,10,32,0,42328
1,256,10,32,0,42330
1,256,10,32,0,42331
1,256,10,32,0,42333
1,256,10,32,0,42334
1,256,10,32,0,42336
1,256,10,32,0,42337
1,256,10,32,0,42339
1,256,10,32,0,42340
1,256,10,32,0,42342
1,256,10,32,0,42344
1,256,10,32,0,42345
1,256,10,32,0,42347
1,256,10,32,0,42348
1,256,10,32,0,42350
1,256,10,32,0,42351
1,256,10,32,0,42353
1,256,10,32,0,42354
1,256,10,32,0,42356
1,256,10,32,0,42357
1,256,10,32,0,42359
1,256,10,32,0,42360
1,256,10,32,0,42362
1,256,10,32,0,42363
1,256,10,32,0,42365
1,256,10,32,0,42367
1,256,10,32,0,42368
1,256,10,32,0,42370
1,256,10,32,0,42371
1,256,10,32,0,42373
1,256,10,32,0,42375
1,256,10,32,0,42377
1,256,10,32,0,42380
1,256,10,32,0,42381
1,256,10,32,0,42383
1,256,10,32,0,42385
1,256,10,32,0,42386
1,256,10,32,0,42387
1,256,10,32,0,42389
1,256,10,32,0,42390
1,256,10,32,0,42392
1,256,10,32,0,42393
1,256,10,32,0,42395
1,256,10,32,0,42396
1,256,10,32,0,42398
1,256,10,32,0,42399
1,256,10,32,0,42401
1,256,10,32,0,42402
1,256,10,32,0,42404
1,256,10,32,0,42405
1,256,10,32,0,42406
1,256,10,32,0,42408
1,256,10,32,0,42409
1,256,10,32,0,42411
1,256,10,32,0,42413
1,256,10,32,0,42414
1,256,10,32,0,42416
1,256,10,32,0,42417
1,256,10,32,0,42419
1,256,10,32,0,42420
1,256,10,32,0,42422
1,256,10,32,0,42424
1,256,10,32,0,42425
1,256,10,32,0,42427
1,256,10,32,0,42428
1,256,10,32,0,42430
1,256,10,32,0,42431
1,256,10,32,0,42433
1,256,10,32,0,42434
1,256,10,32,0,42436
1,256,10,32,0,42437
1,256,10,32,0,42439
1,256,10,32,0,42447
1,256,10,32,0,42449
1,256,10,32,0,42451
1,256,10,32,0,42452
1,256,10,32,0,42454
1,256,10,32,0,42455
1,256,10,32,0,42456
1,256,10,32,0,42458
1,256,10,32,0,42459
1,256,10,32,0,42461
1,256,10,32,0,42462
1,256,10,32,0,42464
1,256,10,32,0,42465
1,256,10,32,0,42467
1,256,10,32,0,42468
1,256,10,32,0,42470
1,256,10,32,0,42471
1,256,10,32,0,42473
1,256,10,32,0,42474
1,256,10,32,0,42476
1,256,10,32,0,42477
1,256,10,32,0,42478
1,256,10,32,0,42480
1,256,10,32,0,42482
1,256,10,32,0,42483
1,256,10,32,0,42485
1,256,10,32,0,42486
1,256,10,32,0,42488
1,256,10,32,0,42489
1,256,10,32,0,42491
1,256,10,32,0,42492
1,256,10,32,0,42494
1,256,10,32,0,42495
1,256,10,32,0,42497
1,256,10,32,0,42498
1,256,10,32,0,42500
1,256,10,32,0,42501
1,256,10,32,0,42503
1,256,10,32,0,42504
1,256,10,32,0,42506
1,256,10,32,0,42507
1,256,10,32,0,42509
1,256,10,32,0,42510
1,256,10,32,0,42512
1,256,10,32,0,42513
1,256,10,32,0,42515
1,256,10,32,0,42516
1,256,10,32,0,42518
1,256,10,32,0,42519
1,256,10,32,0,42521
1,256,10,32,0,42522
1,256,10,32,0,42524
1,256,10,32,0,42525
1,256,10,32,0,42527
1,256,10,32,0,42528
1,256,10,32,0,42530
1,256,10,32,0,42531
1,256,10,32,0,42532
1,256,10,32,0,42534
1,256,10,32,0,42535
1,256,10,32,0,42537
1,256,10,32,0,42538
1,256,10,32,0,42540
1,256,10,32,0,42541
1,256,10,32,0,42543
1,256,10,32,0,42544
1,256,10,32,0,42546
1,256,10,32,0,42547
1,256,10,32,0,42548
1,256,10,32,0,42550
1,256,10,32,0,42551
1,256,10,32,0,42553
1,256,10,32,0,42554
1,256,10,32,0,42556
1,256,10,32,0,42557
1,256,10,32,0,42559
1,256,10,32,0,42560
1,256,10,32,0,42562
1,256,10,32,0,42563
1,256,10,32,0,42565
1,256,10,32,0,42566
1,256,10,32,0,42568
1,256,10,32,0,42570
1,256,10,32,0,42571
1,256,10,32,0,42573
1,256,10,32,0,42574
1,256,10,32,0,42576
1,256,10,32,0,42577
1,256,10,32,0,42579
1,256,10,32,0,42580
1,256,10,32,0,42582
1,256,10,32,0,42583
1,256,10,32,0,42584
1,256,10,32,0,42586
1,256,10,32,0,42587
1,256,10,32,0,42589
1,256,10,32,0,42590
1,256,10,32,0,42592
1,256,10,32,0,42593
1,256,10,32,0,42595
1,256,10,32,0,42596
1,256,10,32,0,42598
1,256,10,32,0,42599
1,256,10,32,0,42601
1,256,10,32,0,43455
1,256,10,32,0,43469
1,256,10,32,0,43472
1,256,10,32,0,43474
1,256,10,32,0,43477
1,256,10,32,0,43479
1,256,10,32,0,43481
1,256,10,32,0,43484
1,256,10,32,0,43487
1,256,10,32,0,43492
1,256,10,32,0,43495
1,256,10,32,0,43497
1,256,10,32,0,43500
1,256,10,32,0,43502
1,256,10,32,0,43504
1,256,10,32,0,43506
1,256,10,32,0,43509
1,256,10,32,0,43511
1,256,10,32,0,43514
1,256,10,32,0,43516
1,256,10,32,0,43518
1,256,10,32,0,43521
1,256,10,32,0,43523
1,256,10,32,0,43526
1,256,10,32,0,43528
1,256,10,32,0,43534
1,256,10,32,0,43537
1,256,10,32,0,43539
1,256,10,32,0,43541
1,256,10,32,0,43544
1,256,10,32,0,43546
1,256,10,32,0,43549
1,256,10,32,0,43551
1,256,10,32,0,43553
1,256,10,32,0,43555
1,256,10,32,0,43557
1,256,10,32,0,43559
1,256,10,32,0,43562
1,256,10,32,0,43564
1,256,10,32,0,43566
1,256,10,32,0,43569
1,256,10,32,0,43571
1,256,10,32,0,43573
1,256,10,32,0,43576
1,256,10,32,0,43578
1,256,10,32,0,43581
1,256,10,32,0,43583
1,256,10,32,0,43586
1,256,10,32,0,43588
1,256,10,32,0,43590
1,256,10,32,0,43593
1,256,10,32,0,43595
1,256,10,32,0,43597
1,256,10,32,0,43600
1,256,10,32,0,43602
1,256,10,32,0,43604
1,256,10,32,0,43607
1,256,10,32,0,43622
1,256,10,32,0,43625
1,256,10,32,0,43628
1,256,10,32,0,43630
1,256,10,32,0,43633
1,256,10,32,0,43635
1,256,10,32,0,43638
1,256,10,32,0,43640
1,256,10,32,0,43642
1,256,10,32,0,43645
1,256,10,32,0,43647
1,256,10,32,0,43650
1,256,10,32,0,43652
1,256,10,32,0,43654
1,256,10,32,0,43656
1,256,10,32,0,43658
1,256,10,32,0,43660
1,256,10,32,0,43663
1,256,10,32,0,43665
1,256,10,32,0,43667
1,256,10,32,0,43669
1,256,10,32,0,43671
1,256,10,32,0,43673
1,256,10,32,0,43676
1,256,10,32,0,43678
1,256,10,32,0,43681
1,256,10,32,0,43683
1,256,10,32,0,43686
1,256,10,32,0,43688
1,256,10,32,0,43690
1,256,10,32,0,43693
1,256,10,32,0,43695
1,256,10,32,0,43697
1,256,10,32,0,43700
1,256,10,32,0,43702
1,256,10,32,0,43704
1,256,10,32,0,43706
1,256,10,32,0,43709
1,256,10,32,0,43711
1,256,10,32,0,43713
1,256,10,32,0,43714
1,256,10,32,0,43716
1,256,10,32,0,43717
1,256,10,32,0,43718
1,256,10,32,0,43725
1,256,10,32,0,43727
1,256,10,32,0,43728
1,256,10,32,0,43730
1,256,10,32,0,43731
1,256,10,32,0,43733
1,256,10,32,0,43734
1,256,10,32,0,43736
1,256,10,32,0,43737
1,256,10,32,0,43739
1,256,10,32,0,43740
1,256,10,32,0,43742
1,256,10,32,0,43743
1,256,10,32,0,43744
1,256,10,32,0,43746
1,256,10,32,0,43747
1,256,10,32,0,43749
1,256,10,32,0,43750
1,256,10,32,0,43752
1,256,10,32,0,43753
1,256,10,32,0,43756
1,256,10,32,0,43758
1,256,10,32,0,43759
1,256,10,32,0,43760
1,256,10,32,0,43762
1,256,10,32,0,43763
1,256,10,32,0,43765
1,256,10,32,0,43766
1,256,10,32,0,43768
1,256,10,32,0,43769
1,256,10,32,0,43771
1,256,10,32,0,43772
1,256,10,32,0,43774
1,256,10,32,0,43775
1,256,10,32,0,43777
1,256,10,32,0,43778
1,256,10,32,0,43780
1,256,10,32,0,43781
1,256,10,32,0,43783
1,256,10,32,0,43784
1,256,10,32,0,43786
1,256,10,32,0,43787
1,256,10,32,0,43789
1,256,10,32,0,43790
1,256,10,32,0,43792
1,256,10,32,0,43793
1,256,10,32,0,43794
1,256,10,32,0,43796
1,256,10,32,0,43797
1,256,10,32,0,43799
1,256,10,32,0,43800
1,256,10,32,0,43802
1,256,10,32,0,43804
1,256,10,32,0,43805
1,256,10,32,0,43806
1,256,10,32,0,43808
1,256,10,32,0,43809
1,256,10,32,0,43811
1,256,10,32,0,43812
1,256,10,32,0,43814
1,256,10,32,0,43815
1,256,10,32,0,43817
1,256,10,32,0,43818
1,256,10,32,0,43820
1,256,10,32,0,43821
1,256,10,32,0,43823
1,256,10,32,0,43824
1,256,10,32,0,43826
1,256,10,32,0,43827
1,256,10,32,0,43828
1,256,10,32,0,43830
1,256,10,32,0,43831
1,256,10,32,0,43833
1,256,10,32,0,43834
1,256,10,32,0,43836
1,256,10,32,0,43837
1,256,10,32,0,43839
1,256,10,32,0,43840
1,256,10,32,0,43842
1,256,10,32,0,43843
1,256,10,32,0,43845
1,256,10,32,0,43846
1,256,10,32,0,43848
1,256,10,32,0,43849
1,256,10,32,0,43852
1,256,10,32,0,43854
1,256,10,32,0,43856
1,256,10,32,0,43857
1,256,10,32,0,43859
1,256,10,32,0,43861
1,256,10,32,0,43862
1,256,10,32,0,43863
1,256,10,32,0,43865
1,256,10,32,0,43866
1,256,10,32,0,43868
1,256,10,32,0,43869
1,256,10,32,0,43871
1,256,10,32,0,43872
1,256,10,32,0,43874
1,256,10,32,0,43875
1,256,10,32,0,43877
1,256,10,32,0,43878
1,256,10,32,0,43880
1,256,10,32,0,43881
1,256,10,32,0,43883
1,256,10,32,0,43884
1,256,10,32,0,43886
1,256,10,32,0,43887
1,256,10,32,0,43889
1,256,10,32,0,43890
1,256,10,32,0,43892
1,256,10,32,0,43893
1,256,10,32,0,43895
1,256,10,32,0,43896
1,256,10,32,0,43897
1,256,10,32,0,43899
1,256,10,32,0,43900
1,256,10,32,0,43902
1,256,10,32,0,43903
1,256,10,32,0,43905
1,256,10,32,0,43906
1,256,10,32,0,43908
1,256,10,32,0,43909
1,256,10,32,0,43911
1,256,10,32,0,43912
1,256,10,32,0,43914
1,256,10,32,0,43915
1,256,10,32,0,43917
1,256,10,32,0,43918
1,256,10,32,0,43920
1,256,10,32,0,43921
1,256,10,32,0,43923
1,256,10,32,0,43924
1,256,10,32,0,43926
1,256,10,32,0,43927
1,256,10,32,0,43929
1,256,10,32,0,43930
1,256,10,32,0,43931
1,256,10,32,0,43933
1,256,10,32,0,43934
1,256,10,32,0,43936
1,256,10,32,0,43937
1,256,10,32,0,43939
1,256,10,32,0,43940
1,256,10,32,0,43942
1,256,10,32,0,43943
1,256,10,32,0,43945
1,256,10,32,0,43946
1,256,10,32,0,43949
1,256,10,32,0,43950
1,256,10,32,0,43952
1,256,10,32,0,43953
1,256,10,32,0,43955
1,256,10,32,0,43956
1,256,10,32,0,43958
1,256,10,32,0,40386
1,256,10,32,0,40403
1,256,10,32,0,40406
1,256,10,32,0,40408
1,256,10,32,0,40411
1,256,10,32,0,40414
1,256,10,32,0,40417
1,256,10,32,0,40419
1,256,10,32,0,40422
1,256,10,32,0,40424
1,256,10,32,0,40427
1,256,10,32,0,40430
1,256,10,32,0,40436
1,256,10,32,0,40439
1,256,10,32,0,40441
1,256,10,32,0,40444
1,256,10,32,0,40446
1,256,10,32,0,40448
1,256,10,32,0,40451
1,256,10,32,0,40453
1,256,10,32,0,40456
1,256,10,32,0,40458
1,256,10,32,0,40461
1,256,10,32,0,40463
1,256,10,32,0,40466
1,256,10,32,0,40468
1,256,10,32,0,40471
1,256,10,32,0,40474
1,256,10,32,0,40476
1,256,10,32,0,40479
1,256,10,32,0,40481
1,256,10,32,0,40483
1,256,10,32,0,40486
1,256,10,32,0,40488
1,256,10,32,0,40491
1,256,10,32,0,40493
1,256,10,32,0,40496
1,256,10,32,0,40498
1,256,10,32,0,40501
1,256,10,32,0,40504
1,256,10,32,0,40507
1,256,10,32,0,40509
1,256,10,32,0,40512
1,256,10,32,0,40515
1,256,10,32,0,40518
1,256,10,32,0,40520
1,256,10,32,0,40522
1,256,10,32,0,40524
1,256,10,32,0,40527
1,256,10,32,0,40529
1,256,10,32,0,40539
1,256,10,32,0,40542
1,256,10,32,0,40544
1,256,10,32,0,40547
1,256,10,32,0,40549
1,256,10,32,0,40552
1,256,10,32,0,40554
1,256,10,32,0,40557
1,256,10,32,0,40559
1,256,10,32,0,40561
1,256,10,32,0,40563
1,256,10,32,0,40566
1,256,10,32,0,40568
1,256,10,32,0,40570
1,256,10,32,0,40573
1,256,10,32,0,40575
1,256,10,32,0,40577
1,256,10,32,0,40580
1,256,10,32,0,40582
1,256,10,32,0,40585
1,256,10,32,0,40587
1,256,10,32,0,40590
1,256,10,32,0,40592
1,256,10,32,0,40595
1,256,10,32,0,40597
1,256,10,32,0,40599
1,256,10,32,0,40602
1,256,10,32,0,40604
1,256,10,32,0,40606
1,256,10,32,0,40608
1,256,10,32,0,40611
1,256,10,32,0,40613
1,256,10,32,0,40616
1,256,10,32,0,40618
1,256,10,32,0,40621
1,256,10,32,0,40623
1,256,10,32,0,40626
1,256,10,32,0,40628
1,256,10,32,0,40630
1,256,10,32,0,40633
1,256,10,32,0,40635
1,256,10,32,0,40638
1,256,10,32,0,40640
1,256,10,32,0,40642
1,256,10,32,0,40645
1,256,10,32,0,40647
1,256,10,32,0,40649
1,256,10,32,0,40652
1,256,10,32,0,40654
1,256,10,32,0,40657
1,256,10,32,0,40659
1,256,10,32,0,40661
1,256,10,32,0,40664
1,256,10,32,0,40667
1,256,10,32,0,40670
1,256,10,32,0,40672
1,256,10,32,0,40675
1,256,10,32,0,40677
1,256,10,32,0,40680
1,256,10,32,0,40682
1,256,10,32,0,40684
1,256,10,32,0,40687
1,256,10,32,0,40689
1,256,10,32,0,40692
1,256,10,32,0,40694
1,256,10,32,0,40696
1,256,10,32,0,40699
1,256,10,32,0,40701
1,256,10,32,0,40704
1,256,10,32,0,40706
1,256,10,32,0,40709
1,256,10,32,0,40711
1,256,10,32,0,40714
1,256,10,32,0,40716
1,256,10,32,0,40719
1,256,10,32,0,40721
1,256,10,32,0,40723
1,256,10,32,0,40725
1,256,10,32,0,40728
1,256,10,32,0,40730
1,256,10,32,0,40732
1,256,10,32,0,40735
1,256,10,32,0,40737
1,256,10,32,0,40740
1,256,10,32,0,40742
1,256,10,32,0,40744
1,256,10,32,0,40747
1,256,10,32,0,40749
1,256,10,32,0,40752
1,256,10,32,0,40754
1,256,10,32,0,40757
1,256,10,32,0,40759
1,256,10,32,0,40761
1,256,10,32,0,40764
1,256,10,32,0,40766
1,256,10,32,0,40768
1,256,10,32,0,40770
1,256,10,32,0,40773
1,256,10,32,0,40775
1,256,10,32,0,40779
1,256,10,32,0,40782
1,256,10,32,0,40785
1,256,10,32,0,40788
1,256,10,32,0,40792
1,256,10,32,0,40795
1,256,10,32,0,40799
1,256,10,32,0,40801
1,256,10,32,0,40805
1,256,10,32,0,40809
1,256,10,32,0,40812
1,256,10,32,0,40816
1,256,10,32,0,40818
1,256,10,32,0,40821
1,256,10,32,0,40823
1,256,10,32,0,40826
1,256,10,32,0,40828
1,256,10,32,0,40831
1,256,10,32,0,40833
1,256,10,32,0,40836
1,256,10,32,0,40838
1,256,10,32,0,40841
1,256,10,32,0,40843
1,256,10,32,0,40845
1,256,10,32,0,40847
1,256,10,32,0,40850
1,256,10,32,0,40852
1,256,10,32,0,40855
1,256,10,32,0,40857
1,256,10,32,0,40860
