getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,11765
1,128,100000,32,0,11767
1,128,100000,32,0,11770
1,128,100000,32,0,11772
1,128,100000,32,0,11774
1,128,100000,32,0,11777
1,128,100000,32,0,11779
1,128,100000,32,0,11781
1,128,100000,32,0,11784
1,128,100000,32,0,11786
1,128,100000,32,0,11788
1,128,100000,32,0,11789
1,128,100000,32,0,11792
1,128,100000,32,0,11793
1,128,100000,32,0,11795
1,128,100000,32,0,11796
1,128,100000,32,0,11798
1,128,100000,32,0,11799
1,128,100000,32,0,11801
1,128,100000,32,0,11802
1,128,100000,32,0,11804
1,128,100000,32,0,11805
1,128,100000,32,0,11807
1,128,100000,32,0,11808
1,128,100000,32,0,11810
1,128,100000,32,0,11811
1,128,100000,32,0,11813
1,128,100000,32,0,11814
1,128,100000,32,0,11816
1,128,100000,32,0,11817
1,128,100000,32,0,11825
1,128,100000,32,0,11827
1,128,100000,32,0,11829
1,128,100000,32,0,11830
1,128,100000,32,0,11832
1,128,100000,32,0,11833
1,128,100000,32,0,11834
1,128,100000,32,0,11836
1,128,100000,32,0,11837
1,128,100000,32,0,11839
1,128,100000,32,0,11840
1,128,100000,32,0,11842
1,128,100000,32,0,11843
1,128,100000,32,0,11845
1,128,100000,32,0,11846
1,128,100000,32,0,11848
1,128,100000,32,0,11849
1,128,100000,32,0,11851
1,128,100000,32,0,11853
1,128,100000,32,0,11854
1,128,100000,32,0,11861
1,128,100000,32,0,11864
1,128,100000,32,0,11865
1,128,100000,32,0,11867
1,128,100000,32,0,11868
1,128,100000,32,0,11870
1,128,100000,32,0,11872
1,128,100000,32,0,11873
1,128,100000,32,0,11875
1,128,100000,32,0,11877
1,128,100000,32,0,11878
1,128,100000,32,0,11880
1,128,100000,32,0,11882
1,128,100000,32,0,11884
1,128,100000,32,0,11885
1,128,100000,32,0,11887
1,128,100000,32,0,11888
1,128,100000,32,0,11890
1,128,100000,32,0,11891
1,128,100000,32,0,11893
1,128,100000,32,0,11894
1,128,100000,32,0,11896
1,128,100000,32,0,11897
1,128,100000,32,0,11899
1,128,100000,32,0,11900
1,128,100000,32,0,11902
1,128,100000,32,0,11903
1,128,100000,32,0,11905
1,128,100000,32,0,11906
1,128,100000,32,0,11909
1,128,100000,32,0,11911
1,128,100000,32,0,11913
1,128,100000,32,0,11916
1,128,100000,32,0,11918
1,128,100000,32,0,11920
1,128,100000,32,0,11923
1,128,100000,32,0,11925
1,128,100000,32,0,11927
1,128,100000,32,0,11929
1,128,100000,32,0,11932
1,128,100000,32,0,11937
1,128,100000,32,0,11939
1,128,100000,32,0,11942
1,128,100000,32,0,11945
1,128,100000,32,0,11947
1,128,100000,32,0,11949
1,128,100000,32,0,11952
1,128,100000,32,0,11954
1,128,100000,32,0,11956
1,128,100000,32,0,11958
1,128,100000,32,0,11960
1,128,100000,32,0,11961
1,128,100000,32,0,11963
1,128,100000,32,0,11965
1,128,100000,32,0,11966
1,128,100000,32,0,11968
1,128,100000,32,0,11969
1,128,100000,32,0,11971
1,128,100000,32,0,11972
1,128,100000,32,0,11974
1,128,100000,32,0,11975
1,128,100000,32,0,11977
1,128,100000,32,0,11978
1,128,100000,32,0,11980
1,128,100000,32,0,11982
1,128,100000,32,0,11983
1,128,100000,32,0,11985
1,128,100000,32,0,11987
1,128,100000,32,0,11991
1,128,100000,32,0,9179
1,128,100000,32,0,9212
1,128,100000,32,0,9216
1,128,100000,32,0,9218
1,128,100000,32,0,9220
1,128,100000,32,0,9223
1,128,100000,32,0,9226
1,128,100000,32,0,9230
1,128,100000,32,0,9233
1,128,100000,32,0,9235
1,128,100000,32,0,9238
1,128,100000,32,0,9240
1,128,100000,32,0,9242
1,128,100000,32,0,9244
1,128,100000,32,0,9246
1,128,100000,32,0,9250
1,128,100000,32,0,9252
1,128,100000,32,0,9254
1,128,100000,32,0,9257
1,128,100000,32,0,9259
1,128,100000,32,0,9261
1,128,100000,32,0,9264
1,128,100000,32,0,9266
1,128,100000,32,0,9269
1,128,100000,32,0,9271
1,128,100000,32,0,9273
1,128,100000,32,0,9276
1,128,100000,32,0,9278
1,128,100000,32,0,9280
1,128,100000,32,0,9282
1,128,100000,32,0,9284
1,128,100000,32,0,9286
1,128,100000,32,0,9288
1,128,100000,32,0,9291
1,128,100000,32,0,9297
1,128,100000,32,0,9300
1,128,100000,32,0,9302
1,128,100000,32,0,9304
1,128,100000,32,0,9307
1,128,100000,32,0,9309
1,128,100000,32,0,9311
1,128,100000,32,0,9314
1,128,100000,32,0,9316
1,128,100000,32,0,9318
1,128,100000,32,0,9320
1,128,100000,32,0,9323
1,128,100000,32,0,9325
1,128,100000,32,0,9328
1,128,100000,32,0,9330
1,128,100000,32,0,9332
1,128,100000,32,0,9334
1,128,100000,32,0,9337
1,128,100000,32,0,9339
1,128,100000,32,0,9341
1,128,100000,32,0,9344
1,128,100000,32,0,9932
1,128,100000,32,0,9940
1,128,100000,32,0,9943
1,128,100000,32,0,9946
1,128,100000,32,0,9948
1,128,100000,32,0,9951
1,128,100000,32,0,9954
1,128,100000,32,0,9955
1,128,100000,32,0,9957
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9965
1,128,100000,32,0,9967
1,128,100000,32,0,9968
1,128,100000,32,0,9970
1,128,100000,32,0,9971
1,128,100000,32,0,9973
1,128,100000,32,0,9975
1,128,100000,32,0,9977
1,128,100000,32,0,9978
1,128,100000,32,0,9980
1,128,100000,32,0,9981
1,128,100000,32,0,9983
1,128,100000,32,0,9984
1,128,100000,32,0,9985
1,128,100000,32,0,9987
1,128,100000,32,0,9988
1,128,100000,32,0,9990
1,128,100000,32,0,9991
1,128,100000,32,0,9993
1,128,100000,32,0,10003
1,128,100000,32,0,10005
1,128,100000,32,0,10006
1,128,100000,32,0,10008
1,128,100000,32,0,10009
1,128,100000,32,0,10011
1,128,100000,32,0,10012
1,128,100000,32,0,10014
1,128,100000,32,0,10015
1,128,100000,32,0,10017
1,128,100000,32,0,10018
1,128,100000,32,0,10020
1,128,100000,32,0,10021
1,128,100000,32,0,10023
1,128,100000,32,0,10024
1,128,100000,32,0,10026
1,128,100000,32,0,10027
1,128,100000,32,0,10029
1,128,100000,32,0,10030
1,128,100000,32,0,10032
1,128,100000,32,0,10033
1,128,100000,32,0,10035
1,128,100000,32,0,10036
1,128,100000,32,0,10038
1,128,100000,32,0,10039
1,128,100000,32,0,10041
1,128,100000,32,0,10042
1,128,100000,32,0,10044
1,128,100000,32,0,10045
1,128,100000,32,0,10046
1,128,100000,32,0,10048
1,128,100000,32,0,10050
1,128,100000,32,0,10051
1,128,100000,32,0,10052
1,128,100000,32,0,10054
1,128,100000,32,0,10055
1,128,100000,32,0,10057
1,128,100000,32,0,10059
1,128,100000,32,0,10060
1,128,100000,32,0,10062
1,128,100000,32,0,10063
1,128,100000,32,0,10065
1,128,100000,32,0,10066
1,128,100000,32,0,10099
1,128,100000,32,0,10122
1,128,100000,32,0,10125
1,128,100000,32,0,10126
1,128,100000,32,0,10128
1,128,100000,32,0,10130
1,128,100000,32,0,10133
1,128,100000,32,0,10135
1,128,100000,32,0,10137
1,128,100000,32,0,10138
1,128,100000,32,0,10140
1,128,100000,32,0,10141
1,128,100000,32,0,10143
1,128,100000,32,0,10145
1,128,100000,32,0,10146
1,128,100000,32,0,10148
1,128,100000,32,0,10150
1,128,100000,32,0,10151
1,128,100000,32,0,10153
1,128,100000,32,0,10155
1,128,100000,32,0,10156
1,128,100000,32,0,10158
1,128,100000,32,0,10159
1,128,100000,32,0,10161
1,128,100000,32,0,10162
1,128,100000,32,0,10164
1,128,100000,32,0,10165
1,128,100000,32,0,10167
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10172
1,128,100000,32,0,10173
1,128,100000,32,0,10175
1,128,100000,32,0,10176
1,128,100000,32,0,10178
1,128,100000,32,0,10179
1,128,100000,32,0,10181
1,128,100000,32,0,10182
1,128,100000,32,0,10184
1,128,100000,32,0,10185
1,128,100000,32,0,10187
1,128,100000,32,0,10188
1,128,100000,32,0,10190
1,128,100000,32,0,10191
1,128,100000,32,0,10193
1,128,100000,32,0,10194
1,128,100000,32,0,10196
1,128,100000,32,0,10197
1,128,100000,32,0,10199
1,128,100000,32,0,10201
1,128,100000,32,0,10202
1,128,100000,32,0,10203
1,128,100000,32,0,10205
1,128,100000,32,0,10207
1,128,100000,32,0,10208
1,128,100000,32,0,10210
1,128,100000,32,0,10211
1,128,100000,32,0,10213
1,128,100000,32,0,10214
1,128,100000,32,0,10216
1,128,100000,32,0,10217
1,128,100000,32,0,10219
1,128,100000,32,0,10220
1,128,100000,32,0,10222
1,128,100000,32,0,10223
1,128,100000,32,0,10225
1,128,100000,32,0,10226
1,128,100000,32,0,10228
1,128,100000,32,0,10229
1,128,100000,32,0,10231
1,128,100000,32,0,10232
1,128,100000,32,0,10234
1,128,100000,32,0,10236
1,128,100000,32,0,10238
1,128,100000,32,0,10240
1,128,100000,32,0,10241
1,128,100000,32,0,10242
1,128,100000,32,0,10244
1,128,100000,32,0,10246
1,128,100000,32,0,10247
1,128,100000,32,0,10248
1,128,100000,32,0,10250
1,128,100000,32,0,10251
1,128,100000,32,0,10253
1,128,100000,32,0,10254
1,128,100000,32,0,10256
1,128,100000,32,0,10258
1,128,100000,32,0,10260
1,128,100000,32,0,10261
1,128,100000,32,0,10263
1,128,100000,32,0,10265
1,128,100000,32,0,10266
1,128,100000,32,0,10267
1,128,100000,32,0,10271
1,128,100000,32,0,10273
1,128,100000,32,0,10274
1,128,100000,32,0,10276
1,128,100000,32,0,10277
1,128,100000,32,0,10279
1,128,100000,32,0,10280
1,128,100000,32,0,10282
1,128,100000,32,0,10283
1,128,100000,32,0,10285
1,128,100000,32,0,10286
1,128,100000,32,0,10288
1,128,100000,32,0,10289
1,128,100000,32,0,10291
1,128,100000,32,0,10292
1,128,100000,32,0,10294
1,128,100000,32,0,10295
1,128,100000,32,0,10297
1,128,100000,32,0,10298
1,128,100000,32,0,10300
1,128,100000,32,0,10301
1,128,100000,32,0,10303
1,128,100000,32,0,10304
1,128,100000,32,0,10306
1,128,100000,32,0,10307
1,128,100000,32,0,10309
1,128,100000,32,0,10310
1,128,100000,32,0,10312
1,128,100000,32,0,10315
1,128,100000,32,0,10317
1,128,100000,32,0,10319
1,128,100000,32,0,10321
1,128,100000,32,0,10323
1,128,100000,32,0,10326
1,128,100000,32,0,10328
1,128,100000,32,0,9052
1,128,100000,32,0,9084
1,128,100000,32,0,9088
1,128,100000,32,0,9090
1,128,100000,32,0,9093
1,128,100000,32,0,9095
1,128,100000,32,0,9097
1,128,100000,32,0,9100
1,128,100000,32,0,9102
1,128,100000,32,0,9104
1,128,100000,32,0,9107
1,128,100000,32,0,9109
1,128,100000,32,0,9111
1,128,100000,32,0,9113
1,128,100000,32,0,9115
1,128,100000,32,0,9125
1,128,100000,32,0,9127
1,128,100000,32,0,9129
1,128,100000,32,0,9134
1,128,100000,32,0,9136
1,128,100000,32,0,9138
1,128,100000,32,0,9140
1,128,100000,32,0,9165
1,128,100000,32,0,9174
1,128,100000,32,0,9177
1,128,100000,32,0,9179
1,128,100000,32,0,9181
1,128,100000,32,0,9189
1,128,100000,32,0,9191
1,128,100000,32,0,9193
1,128,100000,32,0,9202
1,128,100000,32,0,9205
1,128,100000,32,0,9207
1,128,100000,32,0,9209
1,128,100000,32,0,9212
1,128,100000,32,0,9214
1,128,100000,32,0,9216
1,128,100000,32,0,9219
1,128,100000,32,0,9221
1,128,100000,32,0,10091
1,128,100000,32,0,10101
1,128,100000,32,0,10103
1,128,100000,32,0,10105
1,128,100000,32,0,10107
1,128,100000,32,0,10109
1,128,100000,32,0,10111
1,128,100000,32,0,10113
1,128,100000,32,0,10125
1,128,100000,32,0,10127
1,128,100000,32,0,10128
1,128,100000,32,0,10130
1,128,100000,32,0,10131
1,128,100000,32,0,10133
1,128,100000,32,0,10134
1,128,100000,32,0,10136
1,128,100000,32,0,10137
1,128,100000,32,0,10139
1,128,100000,32,0,10140
1,128,100000,32,0,10142
1,128,100000,32,0,10143
1,128,100000,32,0,10145
1,128,100000,32,0,10146
1,128,100000,32,0,10148
1,128,100000,32,0,10149
1,128,100000,32,0,10151
1,128,100000,32,0,10152
1,128,100000,32,0,10154
1,128,100000,32,0,10155
1,128,100000,32,0,10157
1,128,100000,32,0,10158
1,128,100000,32,0,10160
1,128,100000,32,0,10161
1,128,100000,32,0,10163
1,128,100000,32,0,10165
1,128,100000,32,0,10166
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10171
1,128,100000,32,0,10172
1,128,100000,32,0,10174
1,128,100000,32,0,10175
1,128,100000,32,0,10177
1,128,100000,32,0,10178
1,128,100000,32,0,10180
1,128,100000,32,0,10182
1,128,100000,32,0,10184
1,128,100000,32,0,10187
1,128,100000,32,0,10188
1,128,100000,32,0,10190
1,128,100000,32,0,10191
1,128,100000,32,0,10193
1,128,100000,32,0,10194
1,128,100000,32,0,10196
1,128,100000,32,0,10197
1,128,100000,32,0,10198
1,128,100000,32,0,10200
1,128,100000,32,0,10201
1,128,100000,32,0,10203
1,128,100000,32,0,10204
1,128,100000,32,0,10206
1,128,100000,32,0,10208
1,128,100000,32,0,10209
1,128,100000,32,0,10211
1,128,100000,32,0,10212
1,128,100000,32,0,10214
1,128,100000,32,0,10215
1,128,100000,32,0,10217
1,128,100000,32,0,10218
1,128,100000,32,0,10220
1,128,100000,32,0,10221
1,128,100000,32,0,10223
1,128,100000,32,0,10224
1,128,100000,32,0,10226
1,128,100000,32,0,10227
1,128,100000,32,0,10229
1,128,100000,32,0,10230
1,128,100000,32,0,10232
1,128,100000,32,0,10233
1,128,100000,32,0,10235
1,128,100000,32,0,10236
1,128,100000,32,0,10238
1,128,100000,32,0,10239
1,128,100000,32,0,10241
1,128,100000,32,0,10242
1,128,100000,32,0,10243
1,128,100000,32,0,10245
1,128,100000,32,0,10246
1,128,100000,32,0,10248
1,128,100000,32,0,8628
1,128,100000,32,0,8664
1,128,100000,32,0,8667
1,128,100000,32,0,8669
1,128,100000,32,0,8672
1,128,100000,32,0,8723
1,128,100000,32,0,8726
1,128,100000,32,0,8728
1,128,100000,32,0,8730
1,128,100000,32,0,8733
1,128,100000,32,0,8735
1,128,100000,32,0,8737
1,128,100000,32,0,8739
1,128,100000,32,0,8742
1,128,100000,32,0,8744
1,128,100000,32,0,8746
1,128,100000,32,0,10188
1,128,100000,32,0,10204
1,128,100000,32,0,10217
1,128,100000,32,0,10219
1,128,100000,32,0,10221
1,128,100000,32,0,10222
1,128,100000,32,0,10224
1,128,100000,32,0,10226
1,128,100000,32,0,10231
1,128,100000,32,0,10233
1,128,100000,32,0,10235
1,128,100000,32,0,10237
1,128,100000,32,0,10238
1,128,100000,32,0,10240
1,128,100000,32,0,10242
1,128,100000,32,0,10243
1,128,100000,32,0,10245
1,128,100000,32,0,10247
1,128,100000,32,0,10248
1,128,100000,32,0,10250
1,128,100000,32,0,10251
1,128,100000,32,0,10253
1,128,100000,32,0,10255
1,128,100000,32,0,10256
1,128,100000,32,0,10258
1,128,100000,32,0,10261
1,128,100000,32,0,10263
1,128,100000,32,0,10266
1,128,100000,32,0,10269
1,128,100000,32,0,10280
1,128,100000,32,0,10282
1,128,100000,32,0,10283
1,128,100000,32,0,10285
1,128,100000,32,0,10286
1,128,100000,32,0,10288
1,128,100000,32,0,10290
1,128,100000,32,0,10291
1,128,100000,32,0,10293
1,128,100000,32,0,10294
1,128,100000,32,0,10296
1,128,100000,32,0,10297
1,128,100000,32,0,10299
1,128,100000,32,0,10301
1,128,100000,32,0,10302
1,128,100000,32,0,10304
1,128,100000,32,0,10305
1,128,100000,32,0,10307
1,128,100000,32,0,10308
1,128,100000,32,0,10310
1,128,100000,32,0,10313
1,128,100000,32,0,10315
1,128,100000,32,0,10318
1,128,100000,32,0,10319
1,128,100000,32,0,10321
1,128,100000,32,0,10323
1,128,100000,32,0,10324
1,128,100000,32,0,10325
1,128,100000,32,0,10327
1,128,100000,32,0,10328
1,128,100000,32,0,10330
1,128,100000,32,0,10331
1,128,100000,32,0,10333
1,128,100000,32,0,10334
1,128,100000,32,0,10336
1,128,100000,32,0,10337
1,128,100000,32,0,10339
1,128,100000,32,0,10340
1,128,100000,32,0,10342
1,128,100000,32,0,10343
1,128,100000,32,0,10345
1,128,100000,32,0,10346
1,128,100000,32,0,10348
1,128,100000,32,0,10349
1,128,100000,32,0,10351
1,128,100000,32,0,10352
1,128,100000,32,0,10354
1,128,100000,32,0,10355
1,128,100000,32,0,10357
1,128,100000,32,0,10358
1,128,100000,32,0,10360
1,128,100000,32,0,10361
1,128,100000,32,0,10363
1,128,100000,32,0,10364
1,128,100000,32,0,10366
1,128,100000,32,0,10367
1,128,100000,32,0,10369
1,128,100000,32,0,10370
1,128,100000,32,0,10372
1,128,100000,32,0,10373
1,128,100000,32,0,10375
1,128,100000,32,0,10376
1,128,100000,32,0,10378
1,128,100000,32,0,10379
1,128,100000,32,0,10381
1,128,100000,32,0,10383
1,128,100000,32,0,10384
1,128,100000,32,0,10386
1,128,100000,32,0,10387
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10393
1,128,100000,32,0,10395
1,128,100000,32,0,10396
1,128,100000,32,0,10398
1,128,100000,32,0,10399
1,128,100000,32,0,10401
1,128,100000,32,0,10402
1,128,100000,32,0,10404
1,128,100000,32,0,10405
1,128,100000,32,0,10407
1,128,100000,32,0,10408
1,128,100000,32,0,11209
1,128,100000,32,0,11232
1,128,100000,32,0,11234
1,128,100000,32,0,11236
1,128,100000,32,0,11238
1,128,100000,32,0,11240
1,128,100000,32,0,11243
1,128,100000,32,0,11247
1,128,100000,32,0,11249
1,128,100000,32,0,11251
1,128,100000,32,0,11252
1,128,100000,32,0,11254
1,128,100000,32,0,11255
1,128,100000,32,0,11257
1,128,100000,32,0,11258
1,128,100000,32,0,11260
1,128,100000,32,0,11262
1,128,100000,32,0,11263
1,128,100000,32,0,11265
1,128,100000,32,0,11267
1,128,100000,32,0,11268
1,128,100000,32,0,11270
1,128,100000,32,0,11272
1,128,100000,32,0,11273
1,128,100000,32,0,11275
1,128,100000,32,0,11277
1,128,100000,32,0,11278
1,128,100000,32,0,11280
1,128,100000,32,0,11281
1,128,100000,32,0,11283
1,128,100000,32,0,11284
1,128,100000,32,0,11286
1,128,100000,32,0,11287
1,128,100000,32,0,11289
1,128,100000,32,0,11290
1,128,100000,32,0,11292
1,128,100000,32,0,11293
1,128,100000,32,0,11295
1,128,100000,32,0,11296
1,128,100000,32,0,11298
1,128,100000,32,0,11299
1,128,100000,32,0,11301
1,128,100000,32,0,11302
1,128,100000,32,0,11304
1,128,100000,32,0,11305
1,128,100000,32,0,11307
1,128,100000,32,0,11309
1,128,100000,32,0,11310
1,128,100000,32,0,11312
1,128,100000,32,0,11313
1,128,100000,32,0,11315
1,128,100000,32,0,11316
1,128,100000,32,0,11318
1,128,100000,32,0,11319
1,128,100000,32,0,11321
1,128,100000,32,0,11322
1,128,100000,32,0,11324
1,128,100000,32,0,11325
1,128,100000,32,0,11327
1,128,100000,32,0,11328
1,128,100000,32,0,11330
1,128,100000,32,0,11331
1,128,100000,32,0,11333
1,128,100000,32,0,11334
1,128,100000,32,0,11336
1,128,100000,32,0,11337
1,128,100000,32,0,11339
1,128,100000,32,0,11340
1,128,100000,32,0,11342
1,128,100000,32,0,11343
1,128,100000,32,0,11345
1,128,100000,32,0,11347
1,128,100000,32,0,11349
1,128,100000,32,0,11351
1,128,100000,32,0,11352
1,128,100000,32,0,11354
1,128,100000,32,0,11355
1,128,100000,32,0,11356
1,128,100000,32,0,11358
1,128,100000,32,0,11359
1,128,100000,32,0,11361
1,128,100000,32,0,11362
1,128,100000,32,0,11364
1,128,100000,32,0,11365
1,128,100000,32,0,11367
1,128,100000,32,0,11369
1,128,100000,32,0,11370
1,128,100000,32,0,11372
1,128,100000,32,0,11383
1,128,100000,32,0,11386
1,128,100000,32,0,11388
1,128,100000,32,0,11390
1,128,100000,32,0,11391
1,128,100000,32,0,11393
1,128,100000,32,0,11394
1,128,100000,32,0,11396
1,128,100000,32,0,11397
1,128,100000,32,0,11399
1,128,100000,32,0,11400
1,128,100000,32,0,11402
1,128,100000,32,0,11403
1,128,100000,32,0,11405
1,128,100000,32,0,11406
1,128,100000,32,0,11408
1,128,100000,32,0,11409
1,128,100000,32,0,11411
1,128,100000,32,0,11412
1,128,100000,32,0,11414
1,128,100000,32,0,11415
1,128,100000,32,0,11417
1,128,100000,32,0,11418
1,128,100000,32,0,11420
1,128,100000,32,0,11421
1,128,100000,32,0,11423
1,128,100000,32,0,11424
1,128,100000,32,0,11426
1,128,100000,32,0,11427
1,128,100000,32,0,11429
1,128,100000,32,0,11431
1,128,100000,32,0,11433
1,128,100000,32,0,11436
1,128,100000,32,0,11438
1,128,100000,32,0,11440
1,128,100000,32,0,11442
1,128,100000,32,0,11445
1,128,100000,32,0,11447
1,128,100000,32,0,11450
1,128,100000,32,0,11452
1,128,100000,32,0,10504
1,128,100000,32,0,10530
1,128,100000,32,0,10533
1,128,100000,32,0,10535
1,128,100000,32,0,10536
1,128,100000,32,0,10538
1,128,100000,32,0,10541
1,128,100000,32,0,10543
1,128,100000,32,0,10545
1,128,100000,32,0,10546
1,128,100000,32,0,10548
1,128,100000,32,0,10550
1,128,100000,32,0,10551
1,128,100000,32,0,10553
1,128,100000,32,0,10554
1,128,100000,32,0,10556
1,128,100000,32,0,10558
1,128,100000,32,0,10559
1,128,100000,32,0,10561
1,128,100000,32,0,10562
1,128,100000,32,0,10564
1,128,100000,32,0,10566
1,128,100000,32,0,10567
1,128,100000,32,0,10569
1,128,100000,32,0,10570
1,128,100000,32,0,10572
1,128,100000,32,0,10573
1,128,100000,32,0,10575
1,128,100000,32,0,10576
1,128,100000,32,0,10578
1,128,100000,32,0,10579
1,128,100000,32,0,10581
1,128,100000,32,0,10582
1,128,100000,32,0,10584
1,128,100000,32,0,10586
1,128,100000,32,0,10588
1,128,100000,32,0,10589
1,128,100000,32,0,10592
1,128,100000,32,0,10594
1,128,100000,32,0,10596
1,128,100000,32,0,10597
1,128,100000,32,0,10599
1,128,100000,32,0,10600
1,128,100000,32,0,10602
1,128,100000,32,0,10603
1,128,100000,32,0,10605
1,128,100000,32,0,10606
1,128,100000,32,0,10608
1,128,100000,32,0,10609
1,128,100000,32,0,10611
1,128,100000,32,0,10612
1,128,100000,32,0,10614
1,128,100000,32,0,10615
1,128,100000,32,0,10616
1,128,100000,32,0,10618
1,128,100000,32,0,10619
1,128,100000,32,0,10621
1,128,100000,32,0,10622
1,128,100000,32,0,10624
1,128,100000,32,0,10625
1,128,100000,32,0,10627
1,128,100000,32,0,10628
1,128,100000,32,0,10630
1,128,100000,32,0,10631
1,128,100000,32,0,10633
1,128,100000,32,0,10634
1,128,100000,32,0,10636
1,128,100000,32,0,10637
1,128,100000,32,0,10639
1,128,100000,32,0,10640
1,128,100000,32,0,10642
1,128,100000,32,0,10644
1,128,100000,32,0,10645
1,128,100000,32,0,10647
1,128,100000,32,0,10648
1,128,100000,32,0,10650
1,128,100000,32,0,10652
1,128,100000,32,0,10653
1,128,100000,32,0,10654
1,128,100000,32,0,10656
1,128,100000,32,0,10657
1,128,100000,32,0,10659
1,128,100000,32,0,10660
1,128,100000,32,0,10662
1,128,100000,32,0,10663
1,128,100000,32,0,10665
1,128,100000,32,0,10666
1,128,100000,32,0,10668
1,128,100000,32,0,10670
1,128,100000,32,0,10671
1,128,100000,32,0,10673
1,128,100000,32,0,10674
1,128,100000,32,0,10676
1,128,100000,32,0,10677
1,128,100000,32,0,10679
1,128,100000,32,0,10680
1,128,100000,32,0,10682
1,128,100000,32,0,10683
1,128,100000,32,0,10684
1,128,100000,32,0,10686
1,128,100000,32,0,10687
1,128,100000,32,0,10689
1,128,100000,32,0,10690
1,128,100000,32,0,10692
1,128,100000,32,0,10693
1,128,100000,32,0,10695
1,128,100000,32,0,10696
1,128,100000,32,0,10698
1,128,100000,32,0,10699
1,128,100000,32,0,10701
1,128,100000,32,0,10702
1,128,100000,32,0,10704
1,128,100000,32,0,10705
1,128,100000,32,0,10707
1,128,100000,32,0,10708
1,128,100000,32,0,10709
1,128,100000,32,0,10711
1,128,100000,32,0,10712
1,128,100000,32,0,10714
1,128,100000,32,0,10715
1,128,100000,32,0,10717
1,128,100000,32,0,10718
1,128,100000,32,0,10720
1,128,100000,32,0,10721
1,128,100000,32,0,10723
1,128,100000,32,0,10725
1,128,100000,32,0,10728
1,128,100000,32,0,10730
