getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,10278
1,128,100000,32,0,10280
1,128,100000,32,0,10281
1,128,100000,32,0,10283
1,128,100000,32,0,10284
1,128,100000,32,0,10286
1,128,100000,32,0,10287
1,128,100000,32,0,10289
1,128,100000,32,0,10290
1,128,100000,32,0,10292
1,128,100000,32,0,10293
1,128,100000,32,0,10295
1,128,100000,32,0,10296
1,128,100000,32,0,10298
1,128,100000,32,0,10299
1,128,100000,32,0,10301
1,128,100000,32,0,10302
1,128,100000,32,0,10304
1,128,100000,32,0,10306
1,128,100000,32,0,10307
1,128,100000,32,0,10309
1,128,100000,32,0,10310
1,128,100000,32,0,10311
1,128,100000,32,0,10313
1,128,100000,32,0,10314
1,128,100000,32,0,10316
1,128,100000,32,0,10317
1,128,100000,32,0,10319
1,128,100000,32,0,10321
1,128,100000,32,0,10323
1,128,100000,32,0,10324
1,128,100000,32,0,10326
1,128,100000,32,0,10327
1,128,100000,32,0,10329
1,128,100000,32,0,10330
1,128,100000,32,0,10332
1,128,100000,32,0,10333
1,128,100000,32,0,10335
1,128,100000,32,0,10337
1,128,100000,32,0,10338
1,128,100000,32,0,10340
1,128,100000,32,0,10341
1,128,100000,32,0,10343
1,128,100000,32,0,10344
1,128,100000,32,0,10346
1,128,100000,32,0,10348
1,128,100000,32,0,10349
1,128,100000,32,0,10351
1,128,100000,32,0,10352
1,128,100000,32,0,10353
1,128,100000,32,0,10355
1,128,100000,32,0,10357
1,128,100000,32,0,10358
1,128,100000,32,0,10360
1,128,100000,32,0,10361
1,128,100000,32,0,10363
1,128,100000,32,0,10364
1,128,100000,32,0,10366
1,128,100000,32,0,10367
1,128,100000,32,0,10369
1,128,100000,32,0,10370
1,128,100000,32,0,10388
1,128,100000,32,0,10391
1,128,100000,32,0,10392
1,128,100000,32,0,10394
1,128,100000,32,0,10396
1,128,100000,32,0,10397
1,128,100000,32,0,10399
1,128,100000,32,0,10400
1,128,100000,32,0,10401
1,128,100000,32,0,10403
1,128,100000,32,0,10404
1,128,100000,32,0,10406
1,128,100000,32,0,10407
1,128,100000,32,0,10409
1,128,100000,32,0,10410
1,128,100000,32,0,10412
1,128,100000,32,0,10413
1,128,100000,32,0,10415
1,128,100000,32,0,10416
1,128,100000,32,0,10418
1,128,100000,32,0,10419
1,128,100000,32,0,10421
1,128,100000,32,0,9974
1,128,100000,32,0,10000
1,128,100000,32,0,10002
1,128,100000,32,0,10004
1,128,100000,32,0,10006
1,128,100000,32,0,10007
1,128,100000,32,0,10009
1,128,100000,32,0,10012
1,128,100000,32,0,10014
1,128,100000,32,0,10017
1,128,100000,32,0,10018
1,128,100000,32,0,10020
1,128,100000,32,0,10021
1,128,100000,32,0,10023
1,128,100000,32,0,10024
1,128,100000,32,0,10026
1,128,100000,32,0,10028
1,128,100000,32,0,10029
1,128,100000,32,0,10031
1,128,100000,32,0,10033
1,128,100000,32,0,10035
1,128,100000,32,0,10036
1,128,100000,32,0,10038
1,128,100000,32,0,10040
1,128,100000,32,0,10041
1,128,100000,32,0,10043
1,128,100000,32,0,10044
1,128,100000,32,0,10046
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10051
1,128,100000,32,0,10052
1,128,100000,32,0,10054
1,128,100000,32,0,10055
1,128,100000,32,0,10057
1,128,100000,32,0,10058
1,128,100000,32,0,10060
1,128,100000,32,0,10061
1,128,100000,32,0,10063
1,128,100000,32,0,10064
1,128,100000,32,0,10066
1,128,100000,32,0,10067
1,128,100000,32,0,10069
1,128,100000,32,0,10070
1,128,100000,32,0,10072
1,128,100000,32,0,10073
1,128,100000,32,0,10075
1,128,100000,32,0,10076
1,128,100000,32,0,10078
1,128,100000,32,0,10079
1,128,100000,32,0,10081
1,128,100000,32,0,10082
1,128,100000,32,0,10084
1,128,100000,32,0,10085
1,128,100000,32,0,10087
1,128,100000,32,0,10088
1,128,100000,32,0,10090
1,128,100000,32,0,10091
1,128,100000,32,0,10093
1,128,100000,32,0,10094
1,128,100000,32,0,10096
1,128,100000,32,0,10097
1,128,100000,32,0,10099
1,128,100000,32,0,10101
1,128,100000,32,0,10102
1,128,100000,32,0,10103
1,128,100000,32,0,10105
1,128,100000,32,0,10116
1,128,100000,32,0,10118
1,128,100000,32,0,10119
1,128,100000,32,0,10121
1,128,100000,32,0,10125
1,128,100000,32,0,10127
1,128,100000,32,0,10128
1,128,100000,32,0,10130
1,128,100000,32,0,10131
1,128,100000,32,0,10133
1,128,100000,32,0,10134
1,128,100000,32,0,10136
1,128,100000,32,0,10137
1,128,100000,32,0,10139
1,128,100000,32,0,10140
1,128,100000,32,0,10142
1,128,100000,32,0,10143
1,128,100000,32,0,10145
1,128,100000,32,0,10147
1,128,100000,32,0,10148
1,128,100000,32,0,10150
1,128,100000,32,0,10151
1,128,100000,32,0,10153
1,128,100000,32,0,10154
1,128,100000,32,0,10156
1,128,100000,32,0,10157
1,128,100000,32,0,10159
1,128,100000,32,0,10160
1,128,100000,32,0,10162
1,128,100000,32,0,10163
1,128,100000,32,0,10165
1,128,100000,32,0,10166
1,128,100000,32,0,10168
1,128,100000,32,0,10170
1,128,100000,32,0,10171
1,128,100000,32,0,10173
1,128,100000,32,0,10174
1,128,100000,32,0,10176
1,128,100000,32,0,10178
1,128,100000,32,0,10179
1,128,100000,32,0,10181
1,128,100000,32,0,10182
1,128,100000,32,0,10184
1,128,100000,32,0,10185
1,128,100000,32,0,10187
1,128,100000,32,0,10188
1,128,100000,32,0,10190
1,128,100000,32,0,10191
1,128,100000,32,0,10193
1,128,100000,32,0,10194
1,128,100000,32,0,10195
1,128,100000,32,0,10197
1,128,100000,32,0,10198
1,128,100000,32,0,10200
1,128,100000,32,0,10201
1,128,100000,32,0,10203
1,128,100000,32,0,10204
1,128,100000,32,0,10206
1,128,100000,32,0,10208
1,128,100000,32,0,10209
1,128,100000,32,0,10210
1,128,100000,32,0,9890
1,128,100000,32,0,9914
1,128,100000,32,0,9917
1,128,100000,32,0,9919
1,128,100000,32,0,9920
1,128,100000,32,0,9922
1,128,100000,32,0,9924
1,128,100000,32,0,9927
1,128,100000,32,0,9929
1,128,100000,32,0,9931
1,128,100000,32,0,9932
1,128,100000,32,0,9934
1,128,100000,32,0,9936
1,128,100000,32,0,9938
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9943
1,128,100000,32,0,9944
1,128,100000,32,0,9946
1,128,100000,32,0,9947
1,128,100000,32,0,9949
1,128,100000,32,0,9950
1,128,100000,32,0,9952
1,128,100000,32,0,9953
1,128,100000,32,0,9955
1,128,100000,32,0,9956
1,128,100000,32,0,9958
1,128,100000,32,0,9960
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9964
1,128,100000,32,0,9966
1,128,100000,32,0,9967
1,128,100000,32,0,9969
1,128,100000,32,0,9970
1,128,100000,32,0,9975
1,128,100000,32,0,9976
1,128,100000,32,0,9978
1,128,100000,32,0,9979
1,128,100000,32,0,9981
1,128,100000,32,0,9982
1,128,100000,32,0,9984
1,128,100000,32,0,9985
1,128,100000,32,0,9987
1,128,100000,32,0,9988
1,128,100000,32,0,9990
1,128,100000,32,0,9991
1,128,100000,32,0,9993
1,128,100000,32,0,9995
1,128,100000,32,0,9996
1,128,100000,32,0,9998
1,128,100000,32,0,9999
1,128,100000,32,0,10001
1,128,100000,32,0,10002
1,128,100000,32,0,10004
1,128,100000,32,0,10005
1,128,100000,32,0,10007
1,128,100000,32,0,10008
1,128,100000,32,0,10010
1,128,100000,32,0,10011
1,128,100000,32,0,10013
1,128,100000,32,0,10014
1,128,100000,32,0,10016
1,128,100000,32,0,10017
1,128,100000,32,0,10019
1,128,100000,32,0,10020
1,128,100000,32,0,10021
1,128,100000,32,0,10023
1,128,100000,32,0,10024
1,128,100000,32,0,10026
1,128,100000,32,0,10027
1,128,100000,32,0,10029
1,128,100000,32,0,10031
1,128,100000,32,0,10032
1,128,100000,32,0,10034
1,128,100000,32,0,10035
1,128,100000,32,0,10037
1,128,100000,32,0,10038
1,128,100000,32,0,10040
1,128,100000,32,0,10041
1,128,100000,32,0,10043
1,128,100000,32,0,10044
1,128,100000,32,0,10046
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10050
1,128,100000,32,0,10052
1,128,100000,32,0,10053
1,128,100000,32,0,10055
1,128,100000,32,0,10056
1,128,100000,32,0,10058
1,128,100000,32,0,10059
1,128,100000,32,0,10061
1,128,100000,32,0,10062
1,128,100000,32,0,10064
1,128,100000,32,0,10065
1,128,100000,32,0,10067
1,128,100000,32,0,10068
1,128,100000,32,0,10070
1,128,100000,32,0,10071
1,128,100000,32,0,10073
1,128,100000,32,0,10074
1,128,100000,32,0,10076
1,128,100000,32,0,10077
1,128,100000,32,0,10079
1,128,100000,32,0,10080
1,128,100000,32,0,10082
1,128,100000,32,0,10083
1,128,100000,32,0,10085
1,128,100000,32,0,10086
1,128,100000,32,0,10088
1,128,100000,32,0,10090
1,128,100000,32,0,10102
1,128,100000,32,0,10104
1,128,100000,32,0,10105
1,128,100000,32,0,10107
1,128,100000,32,0,10108
1,128,100000,32,0,10110
1,128,100000,32,0,10111
1,128,100000,32,0,10113
1,128,100000,32,0,10114
1,128,100000,32,0,10115
1,128,100000,32,0,10117
1,128,100000,32,0,10118
1,128,100000,32,0,10120
1,128,100000,32,0,10121
1,128,100000,32,0,10123
1,128,100000,32,0,10124
1,128,100000,32,0,10646
1,128,100000,32,0,10670
1,128,100000,32,0,10673
1,128,100000,32,0,10674
1,128,100000,32,0,10676
1,128,100000,32,0,10678
1,128,100000,32,0,10681
1,128,100000,32,0,10684
1,128,100000,32,0,10686
1,128,100000,32,0,10688
1,128,100000,32,0,10689
1,128,100000,32,0,10691
1,128,100000,32,0,10693
1,128,100000,32,0,10694
1,128,100000,32,0,10696
1,128,100000,32,0,10697
1,128,100000,32,0,10699
1,128,100000,32,0,10700
1,128,100000,32,0,10702
1,128,100000,32,0,10704
1,128,100000,32,0,10706
1,128,100000,32,0,10707
1,128,100000,32,0,10709
1,128,100000,32,0,10711
1,128,100000,32,0,10712
1,128,100000,32,0,10714
1,128,100000,32,0,10715
1,128,100000,32,0,10717
1,128,100000,32,0,10718
1,128,100000,32,0,10720
1,128,100000,32,0,10722
1,128,100000,32,0,10723
1,128,100000,32,0,10725
1,128,100000,32,0,10726
1,128,100000,32,0,10728
1,128,100000,32,0,10729
1,128,100000,32,0,10731
1,128,100000,32,0,10732
1,128,100000,32,0,10734
1,128,100000,32,0,10735
1,128,100000,32,0,10737
1,128,100000,32,0,10738
1,128,100000,32,0,10740
1,128,100000,32,0,10741
1,128,100000,32,0,10743
1,128,100000,32,0,10744
1,128,100000,32,0,10746
1,128,100000,32,0,10747
1,128,100000,32,0,10749
1,128,100000,32,0,10750
1,128,100000,32,0,10752
1,128,100000,32,0,10753
1,128,100000,32,0,10755
1,128,100000,32,0,10756
1,128,100000,32,0,10758
1,128,100000,32,0,10759
1,128,100000,32,0,10761
1,128,100000,32,0,10762
1,128,100000,32,0,10764
1,128,100000,32,0,10765
1,128,100000,32,0,10767
1,128,100000,32,0,10768
1,128,100000,32,0,10770
1,128,100000,32,0,10771
1,128,100000,32,0,10773
1,128,100000,32,0,10774
1,128,100000,32,0,10776
1,128,100000,32,0,10777
1,128,100000,32,0,10779
1,128,100000,32,0,10780
1,128,100000,32,0,10782
1,128,100000,32,0,10784
1,128,100000,32,0,10785
1,128,100000,32,0,10787
1,128,100000,32,0,10788
1,128,100000,32,0,10790
1,128,100000,32,0,10791
1,128,100000,32,0,10793
1,128,100000,32,0,10794
1,128,100000,32,0,10796
1,128,100000,32,0,10797
1,128,100000,32,0,10799
1,128,100000,32,0,10801
1,128,100000,32,0,10802
1,128,100000,32,0,10804
1,128,100000,32,0,10805
1,128,100000,32,0,10807
1,128,100000,32,0,10808
1,128,100000,32,0,10810
1,128,100000,32,0,10811
1,128,100000,32,0,10813
1,128,100000,32,0,10814
1,128,100000,32,0,10816
1,128,100000,32,0,10817
1,128,100000,32,0,10819
1,128,100000,32,0,10820
1,128,100000,32,0,10822
1,128,100000,32,0,10823
1,128,100000,32,0,10825
1,128,100000,32,0,10826
1,128,100000,32,0,10828
1,128,100000,32,0,10829
1,128,100000,32,0,10831
1,128,100000,32,0,10832
1,128,100000,32,0,10834
1,128,100000,32,0,10835
1,128,100000,32,0,10837
1,128,100000,32,0,10838
1,128,100000,32,0,10840
1,128,100000,32,0,10841
1,128,100000,32,0,10843
1,128,100000,32,0,10845
1,128,100000,32,0,10847
1,128,100000,32,0,10848
1,128,100000,32,0,10850
1,128,100000,32,0,10851
1,128,100000,32,0,10853
1,128,100000,32,0,10854
1,128,100000,32,0,10856
1,128,100000,32,0,10857
1,128,100000,32,0,10858
1,128,100000,32,0,10860
1,128,100000,32,0,10861
1,128,100000,32,0,10863
1,128,100000,32,0,10864
1,128,100000,32,0,10866
1,128,100000,32,0,10867
1,128,100000,32,0,10869
1,128,100000,32,0,9984
1,128,100000,32,0,10006
1,128,100000,32,0,10009
1,128,100000,32,0,10012
1,128,100000,32,0,10018
1,128,100000,32,0,10021
1,128,100000,32,0,10023
1,128,100000,32,0,10025
1,128,100000,32,0,10026
1,128,100000,32,0,10028
1,128,100000,32,0,10030
1,128,100000,32,0,10031
1,128,100000,32,0,10033
1,128,100000,32,0,10035
1,128,100000,32,0,10037
1,128,100000,32,0,10040
1,128,100000,32,0,10042
1,128,100000,32,0,10044
1,128,100000,32,0,10045
1,128,100000,32,0,10047
1,128,100000,32,0,10049
1,128,100000,32,0,10050
1,128,100000,32,0,10052
1,128,100000,32,0,10053
1,128,100000,32,0,10055
1,128,100000,32,0,10056
1,128,100000,32,0,10058
1,128,100000,32,0,10069
1,128,100000,32,0,10070
1,128,100000,32,0,10072
1,128,100000,32,0,10074
1,128,100000,32,0,10075
1,128,100000,32,0,10077
1,128,100000,32,0,10078
1,128,100000,32,0,10080
1,128,100000,32,0,10082
1,128,100000,32,0,10083
1,128,100000,32,0,10085
1,128,100000,32,0,10086
1,128,100000,32,0,10088
1,128,100000,32,0,10089
1,128,100000,32,0,10091
1,128,100000,32,0,10093
1,128,100000,32,0,10094
1,128,100000,32,0,10096
1,128,100000,32,0,10097
1,128,100000,32,0,10099
1,128,100000,32,0,10100
1,128,100000,32,0,10102
1,128,100000,32,0,10103
1,128,100000,32,0,10105
1,128,100000,32,0,10106
1,128,100000,32,0,10108
1,128,100000,32,0,10109
1,128,100000,32,0,10111
1,128,100000,32,0,10113
1,128,100000,32,0,10114
1,128,100000,32,0,10116
1,128,100000,32,0,10117
1,128,100000,32,0,10119
1,128,100000,32,0,10120
1,128,100000,32,0,10122
1,128,100000,32,0,10123
1,128,100000,32,0,10125
1,128,100000,32,0,10126
1,128,100000,32,0,10128
1,128,100000,32,0,10129
1,128,100000,32,0,10131
1,128,100000,32,0,10132
1,128,100000,32,0,10134
1,128,100000,32,0,10136
1,128,100000,32,0,10137
1,128,100000,32,0,10139
1,128,100000,32,0,10140
1,128,100000,32,0,10145
1,128,100000,32,0,10146
1,128,100000,32,0,10148
1,128,100000,32,0,10151
1,128,100000,32,0,10153
1,128,100000,32,0,10155
1,128,100000,32,0,10157
1,128,100000,32,0,10159
1,128,100000,32,0,10160
1,128,100000,32,0,10162
1,128,100000,32,0,10163
1,128,100000,32,0,10165
1,128,100000,32,0,10166
1,128,100000,32,0,10170
1,128,100000,32,0,10171
1,128,100000,32,0,10173
1,128,100000,32,0,10174
1,128,100000,32,0,10176
1,128,100000,32,0,10178
1,128,100000,32,0,10179
1,128,100000,32,0,10180
1,128,100000,32,0,10182
1,128,100000,32,0,10184
1,128,100000,32,0,10186
1,128,100000,32,0,10187
1,128,100000,32,0,10189
1,128,100000,32,0,10190
1,128,100000,32,0,10192
1,128,100000,32,0,10193
1,128,100000,32,0,10194
1,128,100000,32,0,10196
1,128,100000,32,0,10198
1,128,100000,32,0,10199
1,128,100000,32,0,10200
1,128,100000,32,0,10202
1,128,100000,32,0,10204
1,128,100000,32,0,10205
1,128,100000,32,0,10207
1,128,100000,32,0,10208
1,128,100000,32,0,10210
1,128,100000,32,0,10211
1,128,100000,32,0,10213
1,128,100000,32,0,10214
1,128,100000,32,0,10216
1,128,100000,32,0,10217
1,128,100000,32,0,10219
1,128,100000,32,0,10221
1,128,100000,32,0,10223
1,128,100000,32,0,10226
1,128,100000,32,0,10228
1,128,100000,32,0,10230
1,128,100000,32,0,10233
1,128,100000,32,0,10235
1,128,100000,32,0,10237
1,128,100000,32,0,10501
1,128,100000,32,0,10524
1,128,100000,32,0,10527
1,128,100000,32,0,10529
1,128,100000,32,0,10530
1,128,100000,32,0,10532
1,128,100000,32,0,10534
1,128,100000,32,0,10537
1,128,100000,32,0,10539
1,128,100000,32,0,10541
1,128,100000,32,0,10543
1,128,100000,32,0,10545
1,128,100000,32,0,10546
1,128,100000,32,0,10548
1,128,100000,32,0,10549
1,128,100000,32,0,10551
1,128,100000,32,0,10552
1,128,100000,32,0,10554
1,128,100000,32,0,10556
1,128,100000,32,0,10558
1,128,100000,32,0,10559
1,128,100000,32,0,10561
1,128,100000,32,0,10563
1,128,100000,32,0,10564
1,128,100000,32,0,10566
1,128,100000,32,0,10567
1,128,100000,32,0,10569
1,128,100000,32,0,10571
1,128,100000,32,0,10572
1,128,100000,32,0,10574
1,128,100000,32,0,10575
1,128,100000,32,0,10577
1,128,100000,32,0,10578
1,128,100000,32,0,10580
1,128,100000,32,0,10581
1,128,100000,32,0,10583
1,128,100000,32,0,10584
1,128,100000,32,0,10586
1,128,100000,32,0,10587
1,128,100000,32,0,10589
1,128,100000,32,0,10590
1,128,100000,32,0,10592
1,128,100000,32,0,10593
1,128,100000,32,0,10595
1,128,100000,32,0,10596
1,128,100000,32,0,10598
1,128,100000,32,0,10599
1,128,100000,32,0,10601
1,128,100000,32,0,10602
1,128,100000,32,0,10604
1,128,100000,32,0,10605
1,128,100000,32,0,10607
1,128,100000,32,0,10608
1,128,100000,32,0,10610
1,128,100000,32,0,10611
1,128,100000,32,0,10613
1,128,100000,32,0,10614
1,128,100000,32,0,10616
1,128,100000,32,0,10617
1,128,100000,32,0,10619
1,128,100000,32,0,10620
1,128,100000,32,0,10622
1,128,100000,32,0,10623
1,128,100000,32,0,10625
1,128,100000,32,0,10626
1,128,100000,32,0,10628
1,128,100000,32,0,10629
1,128,100000,32,0,10631
1,128,100000,32,0,10632
1,128,100000,32,0,10634
1,128,100000,32,0,10643
1,128,100000,32,0,10645
1,128,100000,32,0,10647
1,128,100000,32,0,10649
1,128,100000,32,0,10650
1,128,100000,32,0,10651
1,128,100000,32,0,10653
1,128,100000,32,0,10654
1,128,100000,32,0,10656
1,128,100000,32,0,10657
1,128,100000,32,0,10659
1,128,100000,32,0,10660
1,128,100000,32,0,10662
1,128,100000,32,0,10663
1,128,100000,32,0,10665
1,128,100000,32,0,10666
1,128,100000,32,0,10668
1,128,100000,32,0,10669
1,128,100000,32,0,10671
1,128,100000,32,0,10672
1,128,100000,32,0,10674
1,128,100000,32,0,10675
1,128,100000,32,0,10677
1,128,100000,32,0,10679
1,128,100000,32,0,10680
1,128,100000,32,0,10682
1,128,100000,32,0,10683
1,128,100000,32,0,10685
1,128,100000,32,0,10687
1,128,100000,32,0,10690
1,128,100000,32,0,10692
1,128,100000,32,0,10694
1,128,100000,32,0,10695
1,128,100000,32,0,10697
1,128,100000,32,0,10698
1,128,100000,32,0,10700
1,128,100000,32,0,10702
1,128,100000,32,0,10703
1,128,100000,32,0,10705
1,128,100000,32,0,10706
1,128,100000,32,0,10708
1,128,100000,32,0,10710
1,128,100000,32,0,10712
1,128,100000,32,0,10713
1,128,100000,32,0,10714
1,128,100000,32,0,10716
1,128,100000,32,0,10717
1,128,100000,32,0,10719
1,128,100000,32,0,10720
1,128,100000,32,0,10722
1,128,100000,32,0,10723
1,128,100000,32,0,10725
1,128,100000,32,0,10726
1,128,100000,32,0,10728
1,128,100000,32,0,10729
1,128,100000,32,0,10731
1,128,100000,32,0,10732
1,128,100000,32,0,10736
1,128,100000,32,0,10487
1,128,100000,32,0,10519
1,128,100000,32,0,10522
1,128,100000,32,0,10524
1,128,100000,32,0,10525
1,128,100000,32,0,10528
1,128,100000,32,0,10530
1,128,100000,32,0,10533
1,128,100000,32,0,10536
1,128,100000,32,0,10537
1,128,100000,32,0,10539
1,128,100000,32,0,10541
1,128,100000,32,0,10542
1,128,100000,32,0,10544
1,128,100000,32,0,10545
1,128,100000,32,0,10547
1,128,100000,32,0,10549
1,128,100000,32,0,10551
1,128,100000,32,0,10552
1,128,100000,32,0,10554
1,128,100000,32,0,10556
1,128,100000,32,0,10557
1,128,100000,32,0,10559
1,128,100000,32,0,10560
1,128,100000,32,0,10562
1,128,100000,32,0,10564
1,128,100000,32,0,10565
1,128,100000,32,0,10567
1,128,100000,32,0,10569
1,128,100000,32,0,10572
1,128,100000,32,0,10574
1,128,100000,32,0,10575
1,128,100000,32,0,10577
1,128,100000,32,0,10578
1,128,100000,32,0,10580
1,128,100000,32,0,10581
1,128,100000,32,0,10583
1,128,100000,32,0,10584
1,128,100000,32,0,10586
1,128,100000,32,0,10588
1,128,100000,32,0,10589
1,128,100000,32,0,10590
1,128,100000,32,0,10592
1,128,100000,32,0,10593
1,128,100000,32,0,10595
1,128,100000,32,0,10597
1,128,100000,32,0,10598
1,128,100000,32,0,10600
1,128,100000,32,0,10601
1,128,100000,32,0,10602
1,128,100000,32,0,10604
1,128,100000,32,0,10605
1,128,100000,32,0,10607
1,128,100000,32,0,10608
1,128,100000,32,0,10610
1,128,100000,32,0,10611
1,128,100000,32,0,10613
1,128,100000,32,0,10615
1,128,100000,32,0,10616
1,128,100000,32,0,10618
1,128,100000,32,0,10619
1,128,100000,32,0,10621
1,128,100000,32,0,10622
1,128,100000,32,0,10624
1,128,100000,32,0,10625
1,128,100000,32,0,10626
1,128,100000,32,0,10628
1,128,100000,32,0,10629
1,128,100000,32,0,10631
1,128,100000,32,0,10632
1,128,100000,32,0,10634
1,128,100000,32,0,10636
1,128,100000,32,0,10637
1,128,100000,32,0,10639
1,128,100000,32,0,10640
1,128,100000,32,0,10642
1,128,100000,32,0,10643
1,128,100000,32,0,10645
1,128,100000,32,0,10647
1,128,100000,32,0,10648
1,128,100000,32,0,10650
1,128,100000,32,0,10651
1,128,100000,32,0,10653
1,128,100000,32,0,10654
1,128,100000,32,0,10656
1,128,100000,32,0,10657
1,128,100000,32,0,10659
1,128,100000,32,0,10660
1,128,100000,32,0,10662
1,128,100000,32,0,10663
1,128,100000,32,0,10665
1,128,100000,32,0,10666
1,128,100000,32,0,10668
1,128,100000,32,0,10669
1,128,100000,32,0,10671
1,128,100000,32,0,10673
1,128,100000,32,0,10674
1,128,100000,32,0,10676
1,128,100000,32,0,10677
1,128,100000,32,0,10679
1,128,100000,32,0,10680
1,128,100000,32,0,10682
1,128,100000,32,0,10683
1,128,100000,32,0,10685
1,128,100000,32,0,10686
1,128,100000,32,0,10688
1,128,100000,32,0,10689
1,128,100000,32,0,10691
1,128,100000,32,0,10692
1,128,100000,32,0,10694
1,128,100000,32,0,10696
1,128,100000,32,0,10698
1,128,100000,32,0,10710
1,128,100000,32,0,10712
1,128,100000,32,0,10714
1,128,100000,32,0,10715
1,128,100000,32,0,10716
1,128,100000,32,0,10718
1,128,100000,32,0,10719
1,128,100000,32,0,10721
1,128,100000,32,0,10722
1,128,100000,32,0,10724
1,128,100000,32,0,10725
1,128,100000,32,0,10727
1,128,100000,32,0,10728
1,128,100000,32,0,10730
1,128,100000,32,0,10731
1,128,100000,32,0,10733
1,128,100000,32,0,11357
1,128,100000,32,0,11381
1,128,100000,32,0,11384
1,128,100000,32,0,11386
1,128,100000,32,0,11387
1,128,100000,32,0,11389
1,128,100000,32,0,11391
1,128,100000,32,0,11394
1,128,100000,32,0,11397
1,128,100000,32,0,11399
1,128,100000,32,0,11400
1,128,100000,32,0,11402
1,128,100000,32,0,11403
1,128,100000,32,0,11405
1,128,100000,32,0,11407
1,128,100000,32,0,11408
1,128,100000,32,0,11410
1,128,100000,32,0,11411
1,128,100000,32,0,11413
1,128,100000,32,0,11415
1,128,100000,32,0,11417
1,128,100000,32,0,11419
1,128,100000,32,0,11420
1,128,100000,32,0,11422
1,128,100000,32,0,11424
1,128,100000,32,0,11425
1,128,100000,32,0,11427
1,128,100000,32,0,11428
1,128,100000,32,0,11430
1,128,100000,32,0,11431
1,128,100000,32,0,11433
1,128,100000,32,0,11435
1,128,100000,32,0,11436
1,128,100000,32,0,11438
1,128,100000,32,0,11439
1,128,100000,32,0,11441
1,128,100000,32,0,11442
