getter,peers,micros,payload,rcv_flag,delay
100,100,10,512,0,584
100,100,10,512,0,676
100,100,10,512,0,3610
100,100,10,512,0,1047
100,100,10,512,0,1295
100,100,10,512,0,3405
100,100,10,512,0,604
100,100,10,512,0,438
100,100,10,512,0,1773
100,100,10,512,0,677
100,100,10,512,0,285
100,100,10,512,0,837
100,100,10,512,0,811
100,100,10,512,0,5442
100,100,10,512,0,861
100,100,10,512,0,2458
100,100,10,512,0,11678
100,100,10,512,0,680
100,100,10,512,0,1531
100,100,10,512,0,640
100,100,10,512,0,406
100,100,10,512,0,580
100,100,10,512,0,342
100,100,10,512,0,1144
100,100,10,512,0,10710
100,100,10,512,0,244
100,100,10,512,0,357
100,100,10,512,0,371
100,100,10,512,0,2147
100,100,10,512,0,222
100,100,10,512,0,1079
100,100,10,512,0,433
100,100,10,512,0,1497
100,100,10,512,0,277
100,100,10,512,0,705
100,100,10,512,0,418
100,100,10,512,0,276
100,100,10,512,0,285
100,100,10,512,0,1395
100,100,10,512,0,243
100,100,10,512,0,539
100,100,10,512,0,5234
100,100,10,512,0,617
100,100,10,512,0,629
100,100,10,512,0,688
100,100,10,512,0,305
100,100,10,512,0,2180
100,100,10,512,0,2983
100,100,10,512,0,490
100,100,10,512,0,1543
100,100,10,512,0,5122
100,100,10,512,0,701
100,100,10,512,0,345
100,100,10,512,0,1144
100,100,10,512,0,1231
100,100,10,512,0,649
100,100,10,512,0,1240
100,100,10,512,0,262
100,100,10,512,0,1910
100,100,10,512,0,728
100,100,10,512,0,1215
100,100,10,512,0,38905
100,100,10,512,0,1015
100,100,10,512,0,504
100,100,10,512,0,1291
100,100,10,512,0,1798
100,100,10,512,0,1458
100,100,10,512,0,4281
100,100,10,512,0,332
100,100,10,512,0,1086
100,100,10,512,0,1725
100,100,10,512,0,10411
100,100,10,512,0,1189
100,100,10,512,0,627
100,100,10,512,0,2232
100,100,10,512,0,2111
100,100,10,512,0,436
100,100,10,512,0,1022
100,100,10,512,0,920
100,100,10,512,0,3147
100,100,10,512,0,404
100,100,10,512,0,356
100,100,10,512,0,312
100,100,10,512,0,2705
100,100,10,512,0,40131
100,100,10,512,0,5971
100,100,10,512,0,478
100,100,10,512,0,353
100,100,10,512,0,334
100,100,10,512,0,227
100,100,10,512,0,7485
100,100,10,512,0,3934
100,100,10,512,0,844
100,100,10,512,0,1962
100,100,10,512,0,1144
100,100,10,512,0,437
100,100,10,512,0,423
100,100,10,512,0,260
100,100,10,512,0,264
100,100,10,512,0,515
100,100,10,512,0,8455
100,100,10,512,0,539
100,100,10,512,0,391
100,100,10,512,0,1515
100,100,10,512,0,4372
100,100,10,512,0,983
100,100,10,512,0,852
100,100,10,512,0,7073
100,100,10,512,0,277
100,100,10,512,0,388
100,100,10,512,0,4123
100,100,10,512,0,8521
100,100,10,512,0,401
100,100,10,512,0,1548
100,100,10,512,0,790
100,100,10,512,0,255
100,100,10,512,0,502
100,100,10,512,0,604
100,100,10,512,0,8415
100,100,10,512,0,2994
100,100,10,512,0,3507
100,100,10,512,0,648
100,100,10,512,0,594
100,100,10,512,0,1130
100,100,10,512,0,1866
100,100,10,512,0,5180
100,100,10,512,0,1749
100,100,10,512,0,13962
100,100,10,512,0,1020
100,100,10,512,0,2281
100,100,10,512,0,302
100,100,10,512,0,1762
100,100,10,512,0,1075
100,100,10,512,0,519
100,100,10,512,0,334
100,100,10,512,0,371
100,100,10,512,0,6603
100,100,10,512,0,302
100,100,10,512,0,1830
100,100,10,512,0,324
100,100,10,512,0,3899
100,100,10,512,0,604
100,100,10,512,0,320
100,100,10,512,0,6291
100,100,10,512,0,1986
100,100,10,512,0,2922
100,100,10,512,0,390
100,100,10,512,0,341
100,100,10,512,0,807
100,100,10,512,0,644
100,100,10,512,0,598
100,100,10,512,0,6716
100,100,10,512,0,2568
100,100,10,512,0,305
100,100,10,512,0,519
100,100,10,512,0,533
100,100,10,512,0,2121
100,100,10,512,0,11014
100,100,10,512,0,1206
100,100,10,512,0,745
100,100,10,512,0,254
100,100,10,512,0,810
100,100,10,512,0,9546
100,100,10,512,0,990
100,100,10,512,0,12484
100,100,10,512,0,1921
100,100,10,512,0,230
100,100,10,512,0,430
100,100,10,512,0,707
100,100,10,512,0,552
100,100,10,512,0,930
100,100,10,512,0,1141
100,100,10,512,0,42868
100,100,10,512,0,1715
100,100,10,512,0,280
100,100,10,512,0,3956
100,100,10,512,0,3725
100,100,10,512,0,4708
100,100,10,512,0,601
100,100,10,512,0,1527
100,100,10,512,0,669
100,100,10,512,0,3119
100,100,10,512,0,407
100,100,10,512,0,850
100,100,10,512,0,699
100,100,10,512,0,2519
100,100,10,512,0,224
100,100,10,512,0,328
100,100,10,512,0,233
100,100,10,512,0,3945
100,100,10,512,0,723
100,100,10,512,0,1518
100,100,10,512,0,202
100,100,10,512,0,528
100,100,10,512,0,5087
100,100,10,512,0,293
100,100,10,512,0,807
100,100,10,512,0,1540
100,100,10,512,0,250
100,100,10,512,0,464
100,100,10,512,0,558
100,100,10,512,0,1879
100,100,10,512,0,340
100,100,10,512,0,719
100,100,10,512,0,1124
100,100,10,512,0,374
100,100,10,512,0,302
100,100,10,512,0,1045
100,100,10,512,0,445
100,100,10,512,0,5869
100,100,10,512,0,567
100,100,10,512,0,434
100,100,10,512,0,3471
100,100,10,512,0,588
100,100,10,512,0,476
100,100,10,512,0,957
100,100,10,512,0,9419
100,100,10,512,0,397
100,100,10,512,0,553
100,100,10,512,0,4695
100,100,10,512,0,605
100,100,10,512,0,3989
100,100,10,512,0,955
100,100,10,512,0,875
100,100,10,512,0,5127
100,100,10,512,0,502
100,100,10,512,0,368
100,100,10,512,0,1241
100,100,10,512,0,2238
100,100,10,512,0,583
100,100,10,512,0,1085
100,100,10,512,0,8222
100,100,10,512,0,365
100,100,10,512,0,2581
100,100,10,512,0,556
100,100,10,512,0,1617
100,100,10,512,0,863
100,100,10,512,0,274
100,100,10,512,0,376
100,100,10,512,0,2398
100,100,10,512,0,1030
100,100,10,512,0,3266
100,100,10,512,0,423
100,100,10,512,0,4447
100,100,10,512,0,344
100,100,10,512,0,3432
100,100,10,512,0,686
100,100,10,512,0,555
100,100,10,512,0,1191
100,100,10,512,0,1021
100,100,10,512,0,2244
100,100,10,512,0,4924
100,100,10,512,0,456
100,100,10,512,0,1038
100,100,10,512,0,313
100,100,10,512,0,451
100,100,10,512,0,1492
100,100,10,512,0,3479
100,100,10,512,0,547
100,100,10,512,0,411
100,100,10,512,0,611
100,100,10,512,0,324
100,100,10,512,0,10393
100,100,10,512,0,299
100,100,10,512,0,436
100,100,10,512,0,205
100,100,10,512,0,803
100,100,10,512,0,580
100,100,10,512,0,1372
100,100,10,512,0,1425
100,100,10,512,0,377
100,100,10,512,0,453
100,100,10,512,0,885
100,100,10,512,0,452
100,100,10,512,0,972
100,100,10,512,0,475
100,100,10,512,0,7747
100,100,10,512,0,2384
100,100,10,512,0,551
100,100,10,512,0,302
100,100,10,512,0,936
100,100,10,512,0,744
100,100,10,512,0,417
100,100,10,512,0,1454
100,100,10,512,0,10973
100,100,10,512,0,601
100,100,10,512,0,277
100,100,10,512,0,211
100,100,10,512,0,1719
100,100,10,512,0,2652
100,100,10,512,0,431
100,100,10,512,0,386
100,100,10,512,0,9309
100,100,10,512,0,1297
100,100,10,512,0,384
100,100,10,512,0,212
100,100,10,512,0,2130
100,100,10,512,0,479
100,100,10,512,0,536
100,100,10,512,0,1429
100,100,10,512,0,656
100,100,10,512,0,309
100,100,10,512,0,367
100,100,10,512,0,249
100,100,10,512,0,298
100,100,10,512,0,779
100,100,10,512,0,482
100,100,10,512,0,1717
100,100,10,512,0,247
100,100,10,512,0,617
100,100,10,512,0,901
100,100,10,512,0,1196
100,100,10,512,0,386
100,100,10,512,0,1072
100,100,10,512,0,506
100,100,10,512,0,619
100,100,10,512,0,332
100,100,10,512,0,2307
100,100,10,512,0,1318
100,100,10,512,0,283
100,100,10,512,0,247
100,100,10,512,0,657
100,100,10,512,0,544
100,100,10,512,0,658
100,100,10,512,0,910
100,100,10,512,0,2696
100,100,10,512,0,1185
100,100,10,512,0,255
100,100,10,512,0,220
100,100,10,512,0,594
100,100,10,512,0,262
100,100,10,512,0,277
100,100,10,512,0,470
100,100,10,512,0,464
100,100,10,512,0,228
100,100,10,512,0,393
100,100,10,512,0,909
100,100,10,512,0,5028
100,100,10,512,0,249
100,100,10,512,0,168
100,100,10,512,0,224
100,100,10,512,0,537
100,100,10,512,0,465
100,100,10,512,0,22849
100,100,10,512,0,286
100,100,10,512,0,1965
100,100,10,512,0,686
100,100,10,512,0,292
100,100,10,512,0,256
100,100,10,512,0,867
100,100,10,512,0,178
100,100,10,512,0,244
100,100,10,512,0,2426
100,100,10,512,0,924
100,100,10,512,0,246
100,100,10,512,0,1115
100,100,10,512,0,333
100,100,10,512,0,362
100,100,10,512,0,306
100,100,10,512,0,270
100,100,10,512,0,3938
100,100,10,512,0,233
100,100,10,512,0,377
100,100,10,512,0,388
100,100,10,512,0,898
100,100,10,512,0,346
100,100,10,512,0,567
100,100,10,512,0,1601
100,100,10,512,0,197
100,100,10,512,0,3177
100,100,10,512,0,551
100,100,10,512,0,550
100,100,10,512,0,440
100,100,10,512,0,83181
100,100,10,512,0,304
100,100,10,512,0,190
100,100,10,512,0,3190
100,100,10,512,0,326
100,100,10,512,0,1379
100,100,10,512,0,435
100,100,10,512,0,254
100,100,10,512,0,309
100,100,10,512,0,162
100,100,10,512,0,462
100,100,10,512,0,293
100,100,10,512,0,1533
100,100,10,512,0,189
100,100,10,512,0,52066
100,100,10,512,0,730
100,100,10,512,0,52214
100,100,10,512,0,53344
100,100,10,512,0,423
100,100,10,512,0,54508
100,100,10,512,0,4694
100,100,10,512,0,50309
100,100,10,512,0,396
100,100,10,512,0,53258
100,100,10,512,0,395
100,100,10,512,0,54113
100,100,10,512,0,7524
100,100,10,512,0,350
100,100,10,512,0,220
100,100,10,512,0,272
100,100,10,512,0,49801
100,100,10,512,0,8178
100,100,10,512,0,8788
100,100,10,512,0,11489
100,100,10,512,0,467
100,100,10,512,0,26147
100,100,10,512,0,10553
100,100,10,512,0,28875
100,100,10,512,0,12278
100,100,10,512,0,3623
100,100,10,512,0,6670
100,100,10,512,0,47196
100,100,10,512,0,268
100,100,10,512,0,49310
100,100,10,512,0,5318
100,100,10,512,0,41158
100,100,10,512,0,3334
100,100,10,512,0,64075
100,100,10,512,0,5240
100,100,10,512,0,257
100,100,10,512,0,371
100,100,10,512,0,284
100,100,10,512,0,12206
100,100,10,512,0,26851
100,100,10,512,0,351
100,100,10,512,0,428
100,100,10,512,0,370
100,100,10,512,0,571
100,100,10,512,0,26350
100,100,10,512,0,233
100,100,10,512,0,448
100,100,10,512,0,20569
100,100,10,512,0,223
100,100,10,512,0,240
100,100,10,512,0,388
100,100,10,512,0,558
100,100,10,512,0,451
100,100,10,512,0,272
100,100,10,512,0,861
100,100,10,512,0,337
100,100,10,512,0,327
100,100,10,512,0,908
100,100,10,512,0,194
100,100,10,512,0,41921
100,100,10,512,0,1122
100,100,10,512,0,294
100,100,10,512,0,249
100,100,10,512,0,284
100,100,10,512,0,15687
100,100,10,512,0,234
100,100,10,512,0,431
100,100,10,512,0,1644
100,100,10,512,0,216
100,100,10,512,0,2654
100,100,10,512,0,313
100,100,10,512,0,50089
100,100,10,512,0,37971
100,100,10,512,0,461
100,100,10,512,0,243
100,100,10,512,0,1982
100,100,10,512,0,4193
100,100,10,512,0,781
100,100,10,512,0,248
100,100,10,512,0,1097
100,100,10,512,0,438
100,100,10,512,0,271
100,100,10,512,0,37603
100,100,10,512,0,522
100,100,10,512,0,354
100,100,10,512,0,7063
100,100,10,512,0,419
100,100,10,512,0,257
100,100,10,512,0,438
100,100,10,512,0,285
100,100,10,512,0,37587
100,100,10,512,0,270
100,100,10,512,0,464
100,100,10,512,0,206
100,100,10,512,0,390
100,100,10,512,0,605
100,100,10,512,0,2044
100,100,10,512,0,404
100,100,10,512,0,712
100,100,10,512,0,204
100,100,10,512,0,1194
100,100,10,512,0,182
100,100,10,512,0,250
100,100,10,512,0,2071
100,100,10,512,0,226
100,100,10,512,0,392
100,100,10,512,0,199
100,100,10,512,0,436
100,100,10,512,0,2574
100,100,10,512,0,9390
100,100,10,512,0,4456
100,100,10,512,0,647
100,100,10,512,0,6314
100,100,10,512,0,10814
100,100,10,512,0,4778
100,100,10,512,0,303
100,100,10,512,0,1408
100,100,10,512,0,9011
100,100,10,512,0,3215
100,100,10,512,0,418
100,100,10,512,0,478
100,100,10,512,0,7652
100,100,10,512,0,286
100,100,10,512,0,1336
100,100,10,512,0,3908
100,100,10,512,0,313
100,100,10,512,0,722
100,100,10,512,0,5198
100,100,10,512,0,1301
100,100,10,512,0,3889
100,100,10,512,0,7360
100,100,10,512,0,6892
100,100,10,512,0,3585
100,100,10,512,0,849
100,100,10,512,0,762
100,100,10,512,0,4618
100,100,10,512,0,2174
100,100,10,512,0,1053
100,100,10,512,0,686
100,100,10,512,0,3544
100,100,10,512,0,1730
100,100,10,512,0,287
100,100,10,512,0,11634
100,100,10,512,0,330
100,100,10,512,0,325
100,100,10,512,0,4291
100,100,10,512,0,8705
100,100,10,512,0,328
100,100,10,512,0,494
100,100,10,512,0,180
100,100,10,512,0,1514
100,100,10,512,0,468
100,100,10,512,0,233
100,100,10,512,0,861
100,100,10,512,0,7942
100,100,10,512,0,537
100,100,10,512,0,555
100,100,10,512,0,332
100,100,10,512,0,3875
100,100,10,512,0,6510
100,100,10,512,0,2273
100,100,10,512,0,364
100,100,10,512,0,4435
100,100,10,512,0,365
100,100,10,512,0,192
100,100,10,512,0,255
100,100,10,512,0,470
100,100,10,512,0,317
100,100,10,512,0,558
100,100,10,512,0,1434
100,100,10,512,0,7784
100,100,10,512,0,858
100,100,10,512,0,196
100,100,10,512,0,388
100,100,10,512,0,323
100,100,10,512,0,213
100,100,10,512,0,1342
100,100,10,512,0,352
100,100,10,512,0,862
100,100,10,512,0,368
100,100,10,512,0,457
100,100,10,512,0,381
100,100,10,512,0,333
100,100,10,512,0,299
100,100,10,512,0,406
100,100,10,512,0,191
100,100,10,512,0,649
100,100,10,512,0,383
100,100,10,512,0,367
100,100,10,512,0,10532
100,100,10,512,0,272
100,100,10,512,0,273
100,100,10,512,0,424
100,100,10,512,0,301
100,100,10,512,0,436
100,100,10,512,0,523
100,100,10,512,0,350
100,100,10,512,0,811
100,100,10,512,0,2499
100,100,10,512,0,719
100,100,10,512,0,427
100,100,10,512,0,12969
100,100,10,512,0,2075
100,100,10,512,0,1354
100,100,10,512,0,5104
100,100,10,512,0,1163
100,100,10,512,0,456
100,100,10,512,0,224
100,100,10,512,0,217
100,100,10,512,0,17182
100,100,10,512,0,16978
100,100,10,512,0,866
100,100,10,512,0,267
100,100,10,512,0,292
100,100,10,512,0,254
100,100,10,512,0,1036
100,100,10,512,0,739
100,100,10,512,0,1831
100,100,10,512,0,2578
100,100,10,512,0,8172
100,100,10,512,0,295
100,100,10,512,0,3307
100,100,10,512,0,936
100,100,10,512,0,3012
100,100,10,512,0,374
100,100,10,512,0,580
100,100,10,512,0,9490
100,100,10,512,0,7725
100,100,10,512,0,249
100,100,10,512,0,3390
100,100,10,512,0,4386
100,100,10,512,0,1472
100,100,10,512,0,347
100,100,10,512,0,20318
100,100,10,512,0,1272
100,100,10,512,0,4288
100,100,10,512,0,586
100,100,10,512,0,3784
100,100,10,512,0,1045
100,100,10,512,0,547
100,100,10,512,0,3905
100,100,10,512,0,436
100,100,10,512,0,335
100,100,10,512,0,593
100,100,10,512,0,584
100,100,10,512,0,1023
100,100,10,512,0,1081
100,100,10,512,0,1213
100,100,10,512,0,3119
100,100,10,512,0,326
100,100,10,512,0,1835
100,100,10,512,0,4064
100,100,10,512,0,1839
100,100,10,512,0,358
100,100,10,512,0,899
100,100,10,512,0,168
100,100,10,512,0,304
100,100,10,512,0,482
100,100,10,512,0,265
100,100,10,512,0,383
100,100,10,512,0,526
100,100,10,512,0,867
100,100,10,512,0,295
100,100,10,512,0,363
100,100,10,512,0,14975
100,100,10,512,0,672
100,100,10,512,0,2807
100,100,10,512,0,808
100,100,10,512,0,200
100,100,10,512,0,2935
100,100,10,512,0,2069
100,100,10,512,0,2992
100,100,10,512,0,1267
100,100,10,512,0,279
100,100,10,512,0,602
100,100,10,512,0,3022
100,100,10,512,0,11969
100,100,10,512,0,1302
100,100,10,512,0,484
100,100,10,512,0,2632
100,100,10,512,0,410
100,100,10,512,0,204
100,100,10,512,0,848
100,100,10,512,0,311
100,100,10,512,0,597
100,100,10,512,0,686
100,100,10,512,0,284
100,100,10,512,0,731
100,100,10,512,0,986
100,100,10,512,0,221
100,100,10,512,0,199
100,100,10,512,0,1287
100,100,10,512,0,6616
100,100,10,512,0,4285
100,100,10,512,0,285
100,100,10,512,0,371
100,100,10,512,0,293
100,100,10,512,0,764
100,100,10,512,0,1161
100,100,10,512,0,510
100,100,10,512,0,551
100,100,10,512,0,14240
100,100,10,512,0,626
100,100,10,512,0,296
100,100,10,512,0,973
100,100,10,512,0,9262
100,100,10,512,0,367
100,100,10,512,0,67453
100,100,10,512,0,277
100,100,10,512,0,260
100,100,10,512,0,1008
100,100,10,512,0,1409
100,100,10,512,0,433
100,100,10,512,0,279
100,100,10,512,0,1041
100,100,10,512,0,775
100,100,10,512,0,236
100,100,10,512,0,700
100,100,10,512,0,1212
100,100,10,512,0,5649
100,100,10,512,0,287
100,100,10,512,0,587
100,100,10,512,0,549
100,100,10,512,0,7629
100,100,10,512,0,17588
100,100,10,512,0,533
100,100,10,512,0,265
100,100,10,512,0,262
100,100,10,512,0,469
100,100,10,512,0,612
100,100,10,512,0,1310
100,100,10,512,0,1812
100,100,10,512,0,720
100,100,10,512,0,230
100,100,10,512,0,231
100,100,10,512,0,604
100,100,10,512,0,291
100,100,10,512,0,15336
100,100,10,512,0,1333
100,100,10,512,0,245
100,100,10,512,0,276
100,100,10,512,0,2971
100,100,10,512,0,323
100,100,10,512,0,384
100,100,10,512,0,225
100,100,10,512,0,569
100,100,10,512,0,474
100,100,10,512,0,261
100,100,10,512,0,2704
100,100,10,512,0,2686
100,100,10,512,0,709
100,100,10,512,0,609
100,100,10,512,0,582
100,100,10,512,0,1088
100,100,10,512,0,465
100,100,10,512,0,3739
100,100,10,512,0,3477
100,100,10,512,0,1018
100,100,10,512,0,794
100,100,10,512,0,683
100,100,10,512,0,2318
100,100,10,512,0,4199
100,100,10,512,0,2213
100,100,10,512,0,1692
100,100,10,512,0,624
100,100,10,512,0,317
100,100,10,512,0,376
100,100,10,512,0,987
100,100,10,512,0,4791
100,100,10,512,0,658
100,100,10,512,0,2103
100,100,10,512,0,248
100,100,10,512,0,468
100,100,10,512,0,320
100,100,10,512,0,486
100,100,10,512,0,616
100,100,10,512,0,249
100,100,10,512,0,252
100,100,10,512,0,286
100,100,10,512,0,327
100,100,10,512,0,2870
100,100,10,512,0,3220
100,100,10,512,0,933
100,100,10,512,0,307
100,100,10,512,0,805
100,100,10,512,0,1344
100,100,10,512,0,6359
100,100,10,512,0,1272
100,100,10,512,0,3470
100,100,10,512,0,31342
100,100,10,512,0,264
100,100,10,512,0,453
100,100,10,512,0,1007
100,100,10,512,0,318
100,100,10,512,0,28978
100,100,10,512,0,22708
100,100,10,512,0,290
100,100,10,512,0,26836
100,100,10,512,0,19551
100,100,10,512,0,353
100,100,10,512,0,480
100,100,10,512,0,280
100,100,10,512,0,19181
100,100,10,512,0,443
100,100,10,512,0,369
100,100,10,512,0,28367
100,100,10,512,0,15908
100,100,10,512,0,16537
100,100,10,512,0,5763
100,100,10,512,0,20993
100,100,10,512,0,16729
100,100,10,512,0,3754
100,100,10,512,0,19301
100,100,10,512,0,13651
100,100,10,512,0,492
100,100,10,512,0,19287
100,100,10,512,0,432
100,100,10,512,0,1031
100,100,10,512,0,583
100,100,10,512,0,3794
100,100,10,512,0,495
100,100,10,512,0,1001
100,100,10,512,0,26566
100,100,10,512,0,16764
100,100,10,512,0,2632
100,100,10,512,0,419
100,100,10,512,0,196
100,100,10,512,0,401
100,100,10,512,0,365
100,100,10,512,0,1059
100,100,10,512,0,2014
100,100,10,512,0,28022
100,100,10,512,0,34082
100,100,10,512,0,28562
100,100,10,512,0,1241
100,100,10,512,0,319
100,100,10,512,0,1322
100,100,10,512,0,7721
100,100,10,512,0,21316
100,100,10,512,0,8690
100,100,10,512,0,373
100,100,10,512,0,9678
100,100,10,512,0,1050
100,100,10,512,0,14046
100,100,10,512,0,6138
100,100,10,512,0,3143
100,100,10,512,0,289
100,100,10,512,0,690
100,100,10,512,0,23222
100,100,10,512,0,21386
100,100,10,512,0,6795
100,100,10,512,0,321
100,100,10,512,0,17579
100,100,10,512,0,696
100,100,10,512,0,786
100,100,10,512,0,900
100,100,10,512,0,28622
100,100,10,512,0,21646
100,100,10,512,0,382
100,100,10,512,0,24445
100,100,10,512,0,2034
100,100,10,512,0,466
100,100,10,512,0,690
100,100,10,512,0,425
100,100,10,512,0,30820
100,100,10,512,0,374
100,100,10,512,0,394
100,100,10,512,0,1916
100,100,10,512,0,321
100,100,10,512,0,1237
100,100,10,512,0,2431
100,100,10,512,0,521
100,100,10,512,0,20150
100,100,10,512,0,2142
100,100,10,512,0,1163
100,100,10,512,0,2030
100,100,10,512,0,31104
100,100,10,512,0,933
100,100,10,512,0,601
100,100,10,512,0,24250
100,100,10,512,0,441
100,100,10,512,0,450
100,100,10,512,0,262
100,100,10,512,0,262
100,100,10,512,0,28678
100,100,10,512,0,292
100,100,10,512,0,499
100,100,10,512,0,524
100,100,10,512,0,2314
100,100,10,512,0,21843
100,100,10,512,0,1160
100,100,10,512,0,266
100,100,10,512,0,26634
100,100,10,512,0,361
100,100,10,512,0,289
100,100,10,512,0,5435
100,100,10,512,0,33203
100,100,10,512,0,252
100,100,10,512,0,343
100,100,10,512,0,353
100,100,10,512,0,543
100,100,10,512,0,1125
100,100,10,512,0,350
100,100,10,512,0,28027
100,100,10,512,0,505
100,100,10,512,0,411
100,100,10,512,0,264
100,100,10,512,0,292
100,100,10,512,0,497
100,100,10,512,0,2221
100,100,10,512,0,3574
100,100,10,512,0,695
100,100,10,512,0,517
100,100,10,512,0,534
100,100,10,512,0,2795
100,100,10,512,0,1187
100,100,10,512,0,2517
100,100,10,512,0,233
100,100,10,512,0,839
100,100,10,512,0,327
100,100,10,512,0,716
100,100,10,512,0,3306
100,100,10,512,0,7394
100,100,10,512,0,2372
100,100,10,512,0,1140
100,100,10,512,0,2499
100,100,10,512,0,3082
100,100,10,512,0,369
100,100,10,512,0,815
100,100,10,512,0,266
100,100,10,512,0,187
100,100,10,512,0,1365
100,100,10,512,0,21750
100,100,10,512,0,1429
100,100,10,512,0,1927
100,100,10,512,0,294
100,100,10,512,0,339
100,100,10,512,0,1563
100,100,10,512,0,3843
100,100,10,512,0,952
100,100,10,512,0,364
100,100,10,512,0,3725
100,100,10,512,0,404
100,100,10,512,0,1342
100,100,10,512,0,641
100,100,10,512,0,795
100,100,10,512,0,459
100,100,10,512,0,745
100,100,10,512,0,1721
100,100,10,512,0,659
100,100,10,512,0,571
100,100,10,512,0,815
100,100,10,512,0,9673
100,100,10,512,0,1014
100,100,10,512,0,569
100,100,10,512,0,774
100,100,10,512,0,283
100,100,10,512,0,497
100,100,10,512,0,368
100,100,10,512,0,956
100,100,10,512,0,530
100,100,10,512,0,545
100,100,10,512,0,670
100,100,10,512,0,207
100,100,10,512,0,1344
100,100,10,512,0,385
100,100,10,512,0,356
100,100,10,512,0,270
100,100,10,512,0,445
100,100,10,512,0,515
100,100,10,512,0,505
100,100,10,512,0,465
100,100,10,512,0,459
100,100,10,512,0,584
100,100,10,512,0,1989
100,100,10,512,0,2780
100,100,10,512,0,358
100,100,10,512,0,977
100,100,10,512,0,4627
100,100,10,512,0,1938
100,100,10,512,0,574
100,100,10,512,0,822
100,100,10,512,0,258
