getter,peers,micros,payload,rcv_flag,delay
100,100,10000,131072,0,1032
100,100,10000,131072,0,5712
100,100,10000,131072,0,860
100,100,10000,131072,0,563
100,100,10000,131072,0,806
100,100,10000,131072,0,458
100,100,10000,131072,0,515
100,100,10000,131072,0,7424
100,100,10000,131072,0,460
100,100,10000,131072,0,503
100,100,10000,131072,0,562
100,100,10000,131072,0,2479
100,100,10000,131072,0,10240
100,100,10000,131072,0,797
100,100,10000,131072,0,1078
100,100,10000,131072,0,625
100,100,10000,131072,0,3901
100,100,10000,131072,0,794
100,100,10000,131072,0,2822
100,100,10000,131072,0,593
100,100,10000,131072,0,1067
100,100,10000,131072,0,706
100,100,10000,131072,0,4801
100,100,10000,131072,0,660
100,100,10000,131072,0,711
100,100,10000,131072,0,2845
100,100,10000,131072,0,1004
100,100,10000,131072,0,1133
100,100,10000,131072,0,609
100,100,10000,131072,0,509
100,100,10000,131072,0,1702
100,100,10000,131072,0,1077
100,100,10000,131072,0,10526
100,100,10000,131072,0,8439
100,100,10000,131072,0,681
100,100,10000,131072,0,1631
100,100,10000,131072,0,1130
100,100,10000,131072,0,1761
100,100,10000,131072,0,780
100,100,10000,131072,0,12970
100,100,10000,131072,0,3755
100,100,10000,131072,0,1494
100,100,10000,131072,0,805
100,100,10000,131072,0,696
100,100,10000,131072,0,844
100,100,10000,131072,0,495
100,100,10000,131072,0,1054
100,100,10000,131072,0,8531
100,100,10000,131072,0,3486
100,100,10000,131072,0,325
100,100,10000,131072,0,349
100,100,10000,131072,0,247
100,100,10000,131072,0,315
100,100,10000,131072,0,340
100,100,10000,131072,0,401
100,100,10000,131072,0,286
100,100,10000,131072,0,312
100,100,10000,131072,0,314
100,100,10000,131072,0,316
100,100,10000,131072,0,302
100,100,10000,131072,0,312
100,100,10000,131072,0,375
100,100,10000,131072,0,340
100,100,10000,131072,0,360
100,100,10000,131072,0,336
100,100,10000,131072,0,370
100,100,10000,131072,0,353
100,100,10000,131072,0,299
100,100,10000,131072,0,275
100,100,10000,131072,0,360
100,100,10000,131072,0,378
100,100,10000,131072,0,380
100,100,10000,131072,0,1231
100,100,10000,131072,0,952
100,100,10000,131072,0,818
100,100,10000,131072,0,541
100,100,10000,131072,0,526
100,100,10000,131072,0,1325
100,100,10000,131072,0,638
100,100,10000,131072,0,476
100,100,10000,131072,0,1044
100,100,10000,131072,0,977
100,100,10000,131072,0,707
100,100,10000,131072,0,1097
100,100,10000,131072,0,858
100,100,10000,131072,0,581
100,100,10000,131072,0,1220
100,100,10000,131072,0,927
100,100,10000,131072,0,1246
100,100,10000,131072,0,1467
100,100,10000,131072,0,685
100,100,10000,131072,0,722
100,100,10000,131072,0,1220
100,100,10000,131072,0,1026
100,100,10000,131072,0,2189
100,100,10000,131072,0,2208
100,100,10000,131072,0,1654
100,100,10000,131072,0,572
100,100,10000,131072,0,1415
100,100,10000,131072,0,1253
100,100,10000,131072,0,1070
100,100,10000,131072,0,651
100,100,10000,131072,0,628
100,100,10000,131072,0,747
100,100,10000,131072,0,828
100,100,10000,131072,0,1591
100,100,10000,131072,0,1198
100,100,10000,131072,0,1166
100,100,10000,131072,0,597
100,100,10000,131072,0,1257
100,100,10000,131072,0,3817
100,100,10000,131072,0,404
100,100,10000,131072,0,2169
100,100,10000,131072,0,2420
100,100,10000,131072,0,3083
100,100,10000,131072,0,2311
100,100,10000,131072,0,406
100,100,10000,131072,0,320
100,100,10000,131072,0,315
100,100,10000,131072,0,336
100,100,10000,131072,0,431
100,100,10000,131072,0,366
100,100,10000,131072,0,312
100,100,10000,131072,0,364
100,100,10000,131072,0,367
100,100,10000,131072,0,344
100,100,10000,131072,0,294
100,100,10000,131072,0,323
100,100,10000,131072,0,358
100,100,10000,131072,0,244
100,100,10000,131072,0,308
100,100,10000,131072,0,313
100,100,10000,131072,0,409
100,100,10000,131072,0,370
100,100,10000,131072,0,357
100,100,10000,131072,0,364
100,100,10000,131072,0,381
100,100,10000,131072,0,484
100,100,10000,131072,0,285
100,100,10000,131072,0,321
100,100,10000,131072,0,283
100,100,10000,131072,0,447
100,100,10000,131072,0,645
100,100,10000,131072,0,665
100,100,10000,131072,0,919
100,100,10000,131072,0,772
100,100,10000,131072,0,414
100,100,10000,131072,0,321
100,100,10000,131072,0,484
100,100,10000,131072,0,620
100,100,10000,131072,0,843
100,100,10000,131072,0,754
100,100,10000,131072,0,1496
100,100,10000,131072,0,419
100,100,10000,131072,0,441
100,100,10000,131072,0,1847
100,100,10000,131072,0,1555
100,100,10000,131072,0,1648
100,100,10000,131072,0,1381
100,100,10000,131072,0,598
100,100,10000,131072,0,523
100,100,10000,131072,0,1275
100,100,10000,131072,0,1057
100,100,10000,131072,0,1655
100,100,10000,131072,0,944
100,100,10000,131072,0,1249
100,100,10000,131072,0,3764
100,100,10000,131072,0,729
100,100,10000,131072,0,563
100,100,10000,131072,0,754
100,100,10000,131072,0,894
100,100,10000,131072,0,3292
100,100,10000,131072,0,564
100,100,10000,131072,0,1518
100,100,10000,131072,0,1299
100,100,10000,131072,0,850
100,100,10000,131072,0,1221
100,100,10000,131072,0,856
100,100,10000,131072,0,506
100,100,10000,131072,0,2384
100,100,10000,131072,0,581
100,100,10000,131072,0,517
100,100,10000,131072,0,495
100,100,10000,131072,0,2778
100,100,10000,131072,0,2169
100,100,10000,131072,0,361
100,100,10000,131072,0,388
100,100,10000,131072,0,272
100,100,10000,131072,0,293
100,100,10000,131072,0,407
100,100,10000,131072,0,364
100,100,10000,131072,0,396
100,100,10000,131072,0,326
100,100,10000,131072,0,335
100,100,10000,131072,0,314
100,100,10000,131072,0,295
100,100,10000,131072,0,366
100,100,10000,131072,0,394
100,100,10000,131072,0,367
100,100,10000,131072,0,281
100,100,10000,131072,0,277
100,100,10000,131072,0,300
100,100,10000,131072,0,283
100,100,10000,131072,0,344
100,100,10000,131072,0,357
100,100,10000,131072,0,438
100,100,10000,131072,0,491
100,100,10000,131072,0,504
100,100,10000,131072,0,491
100,100,10000,131072,0,439
100,100,10000,131072,0,376
100,100,10000,131072,0,377
100,100,10000,131072,0,367
100,100,10000,131072,0,399
100,100,10000,131072,0,401
100,100,10000,131072,0,292
100,100,10000,131072,0,305
100,100,10000,131072,0,330
100,100,10000,131072,0,381
100,100,10000,131072,0,393
100,100,10000,131072,0,436
100,100,10000,131072,0,416
100,100,10000,131072,0,406
100,100,10000,131072,0,456
100,100,10000,131072,0,518
100,100,10000,131072,0,359
100,100,10000,131072,0,474
100,100,10000,131072,0,488
100,100,10000,131072,0,492
100,100,10000,131072,0,494
100,100,10000,131072,0,529
100,100,10000,131072,0,489
100,100,10000,131072,0,520
100,100,10000,131072,0,431
100,100,10000,131072,0,485
100,100,10000,131072,0,498
100,100,10000,131072,0,557
100,100,10000,131072,0,537
100,100,10000,131072,0,548
100,100,10000,131072,0,518
100,100,10000,131072,0,555
100,100,10000,131072,0,677
100,100,10000,131072,0,1039
100,100,10000,131072,0,752
100,100,10000,131072,0,653
100,100,10000,131072,0,829
100,100,10000,131072,0,807
100,100,10000,131072,0,678
100,100,10000,131072,0,715
100,100,10000,131072,0,900
100,100,10000,131072,0,555
100,100,10000,131072,0,894
100,100,10000,131072,0,737
100,100,10000,131072,0,972
100,100,10000,131072,0,705
100,100,10000,131072,0,1197
100,100,10000,131072,0,900
100,100,10000,131072,0,449
100,100,10000,131072,0,775
100,100,10000,131072,0,384
100,100,10000,131072,0,500
100,100,10000,131072,0,744
100,100,10000,131072,0,806
100,100,10000,131072,0,1455
100,100,10000,131072,0,775
100,100,10000,131072,0,905
100,100,10000,131072,0,496
100,100,10000,131072,0,534
100,100,10000,131072,0,1453
100,100,10000,131072,0,709
100,100,10000,131072,0,686
100,100,10000,131072,0,518
100,100,10000,131072,0,526
100,100,10000,131072,0,290
100,100,10000,131072,0,272
100,100,10000,131072,0,262
100,100,10000,131072,0,327
100,100,10000,131072,0,307
100,100,10000,131072,0,383
100,100,10000,131072,0,376
100,100,10000,131072,0,381
100,100,10000,131072,0,465
100,100,10000,131072,0,435
100,100,10000,131072,0,405
100,100,10000,131072,0,427
100,100,10000,131072,0,373
100,100,10000,131072,0,369
100,100,10000,131072,0,358
100,100,10000,131072,0,368
100,100,10000,131072,0,352
100,100,10000,131072,0,382
100,100,10000,131072,0,344
100,100,10000,131072,0,343
100,100,10000,131072,0,300
100,100,10000,131072,0,506
100,100,10000,131072,0,485
100,100,10000,131072,0,540
100,100,10000,131072,0,511
100,100,10000,131072,0,547
100,100,10000,131072,0,695
100,100,10000,131072,0,477
100,100,10000,131072,0,665
100,100,10000,131072,0,455
100,100,10000,131072,0,455
100,100,10000,131072,0,427
100,100,10000,131072,0,489
100,100,10000,131072,0,693
100,100,10000,131072,0,775
100,100,10000,131072,0,831
100,100,10000,131072,0,395
100,100,10000,131072,0,417
100,100,10000,131072,0,585
100,100,10000,131072,0,405
100,100,10000,131072,0,362
100,100,10000,131072,0,730
100,100,10000,131072,0,469
100,100,10000,131072,0,440
100,100,10000,131072,0,412
100,100,10000,131072,0,516
100,100,10000,131072,0,544
100,100,10000,131072,0,392
100,100,10000,131072,0,687
100,100,10000,131072,0,482
100,100,10000,131072,0,487
100,100,10000,131072,0,604
100,100,10000,131072,0,474
100,100,10000,131072,0,502
100,100,10000,131072,0,513
100,100,10000,131072,0,548
100,100,10000,131072,0,502
100,100,10000,131072,0,600
100,100,10000,131072,0,669
100,100,10000,131072,0,493
100,100,10000,131072,0,345
100,100,10000,131072,0,305
100,100,10000,131072,0,307
100,100,10000,131072,0,291
100,100,10000,131072,0,299
100,100,10000,131072,0,341
100,100,10000,131072,0,327
100,100,10000,131072,0,341
100,100,10000,131072,0,423
100,100,10000,131072,0,510
100,100,10000,131072,0,516
100,100,10000,131072,0,507
100,100,10000,131072,0,360
100,100,10000,131072,0,394
100,100,10000,131072,0,434
100,100,10000,131072,0,470
100,100,10000,131072,0,394
100,100,10000,131072,0,404
100,100,10000,131072,0,315
100,100,10000,131072,0,302
100,100,10000,131072,0,306
100,100,10000,131072,0,320
100,100,10000,131072,0,359
100,100,10000,131072,0,348
100,100,10000,131072,0,426
100,100,10000,131072,0,384
100,100,10000,131072,0,470
100,100,10000,131072,0,464
100,100,10000,131072,0,405
100,100,10000,131072,0,437
100,100,10000,131072,0,333
100,100,10000,131072,0,363
100,100,10000,131072,0,331
100,100,10000,131072,0,341
100,100,10000,131072,0,310
100,100,10000,131072,0,330
100,100,10000,131072,0,282
100,100,10000,131072,0,291
100,100,10000,131072,0,282
100,100,10000,131072,0,338
100,100,10000,131072,0,397
100,100,10000,131072,0,323
100,100,10000,131072,0,336
100,100,10000,131072,0,388
100,100,10000,131072,0,379
100,100,10000,131072,0,462
100,100,10000,131072,0,533
100,100,10000,131072,0,434
100,100,10000,131072,0,445
100,100,10000,131072,0,444
100,100,10000,131072,0,569
100,100,10000,131072,0,732
100,100,10000,131072,0,431
100,100,10000,131072,0,426
100,100,10000,131072,0,543
100,100,10000,131072,0,591
100,100,10000,131072,0,443
100,100,10000,131072,0,620
100,100,10000,131072,0,405
100,100,10000,131072,0,446
100,100,10000,131072,0,460
100,100,10000,131072,0,491
100,100,10000,131072,0,388
100,100,10000,131072,0,352
100,100,10000,131072,0,492
100,100,10000,131072,0,511
100,100,10000,131072,0,497
100,100,10000,131072,0,644
100,100,10000,131072,0,479
100,100,10000,131072,0,477
100,100,10000,131072,0,560
100,100,10000,131072,0,392
100,100,10000,131072,0,620
100,100,10000,131072,0,361
100,100,10000,131072,0,348
100,100,10000,131072,0,388
100,100,10000,131072,0,388
100,100,10000,131072,0,261
100,100,10000,131072,0,455
100,100,10000,131072,0,394
100,100,10000,131072,0,342
100,100,10000,131072,0,447
100,100,10000,131072,0,423
100,100,10000,131072,0,416
100,100,10000,131072,0,305
100,100,10000,131072,0,363
100,100,10000,131072,0,397
100,100,10000,131072,0,269
100,100,10000,131072,0,265
100,100,10000,131072,0,286
100,100,10000,131072,0,348
100,100,10000,131072,0,350
100,100,10000,131072,0,352
100,100,10000,131072,0,375
100,100,10000,131072,0,330
100,100,10000,131072,0,408
100,100,10000,131072,0,433
100,100,10000,131072,0,294
100,100,10000,131072,0,339
100,100,10000,131072,0,382
100,100,10000,131072,0,390
100,100,10000,131072,0,361
100,100,10000,131072,0,439
100,100,10000,131072,0,443
100,100,10000,131072,0,353
100,100,10000,131072,0,528
100,100,10000,131072,0,399
100,100,10000,131072,0,376
100,100,10000,131072,0,363
100,100,10000,131072,0,320
100,100,10000,131072,0,322
100,100,10000,131072,0,339
100,100,10000,131072,0,399
100,100,10000,131072,0,336
100,100,10000,131072,0,420
100,100,10000,131072,0,481
100,100,10000,131072,0,398
100,100,10000,131072,0,386
100,100,10000,131072,0,347
100,100,10000,131072,0,326
100,100,10000,131072,0,443
100,100,10000,131072,0,584
100,100,10000,131072,0,479
100,100,10000,131072,0,471
100,100,10000,131072,0,617
100,100,10000,131072,0,413
100,100,10000,131072,0,498
100,100,10000,131072,0,459
100,100,10000,131072,0,424
100,100,10000,131072,0,373
100,100,10000,131072,0,460
100,100,10000,131072,0,424
100,100,10000,131072,0,453
100,100,10000,131072,0,455
100,100,10000,131072,0,404
100,100,10000,131072,0,602
100,100,10000,131072,0,466
100,100,10000,131072,0,495
100,100,10000,131072,0,475
100,100,10000,131072,0,440
100,100,10000,131072,0,408
100,100,10000,131072,0,398
100,100,10000,131072,0,383
100,100,10000,131072,0,382
100,100,10000,131072,0,427
100,100,10000,131072,0,394
100,100,10000,131072,0,446
100,100,10000,131072,0,320
100,100,10000,131072,0,362
100,100,10000,131072,0,293
100,100,10000,131072,0,289
100,100,10000,131072,0,299
100,100,10000,131072,0,406
100,100,10000,131072,0,428
100,100,10000,131072,0,503
100,100,10000,131072,0,463
100,100,10000,131072,0,527
100,100,10000,131072,0,567
100,100,10000,131072,0,551
100,100,10000,131072,0,466
100,100,10000,131072,0,511
100,100,10000,131072,0,420
100,100,10000,131072,0,508
100,100,10000,131072,0,345
100,100,10000,131072,0,264
100,100,10000,131072,0,273
100,100,10000,131072,0,326
100,100,10000,131072,0,350
100,100,10000,131072,0,459
100,100,10000,131072,0,371
100,100,10000,131072,0,552
100,100,10000,131072,0,375
100,100,10000,131072,0,391
100,100,10000,131072,0,366
100,100,10000,131072,0,369
100,100,10000,131072,0,390
100,100,10000,131072,0,357
100,100,10000,131072,0,409
100,100,10000,131072,0,435
100,100,10000,131072,0,391
100,100,10000,131072,0,393
100,100,10000,131072,0,366
100,100,10000,131072,0,371
100,100,10000,131072,0,363
100,100,10000,131072,0,392
100,100,10000,131072,0,417
100,100,10000,131072,0,460
100,100,10000,131072,0,526
100,100,10000,131072,0,565
100,100,10000,131072,0,500
100,100,10000,131072,0,536
100,100,10000,131072,0,521
100,100,10000,131072,0,414
100,100,10000,131072,0,482
100,100,10000,131072,0,401
100,100,10000,131072,0,425
100,100,10000,131072,0,494
100,100,10000,131072,0,478
100,100,10000,131072,0,563
100,100,10000,131072,0,548
100,100,10000,131072,0,471
100,100,10000,131072,0,519
100,100,10000,131072,0,636
100,100,10000,131072,0,375
100,100,10000,131072,0,403
100,100,10000,131072,0,446
100,100,10000,131072,0,414
100,100,10000,131072,0,462
100,100,10000,131072,0,501
100,100,10000,131072,0,412
100,100,10000,131072,0,673
100,100,10000,131072,0,417
100,100,10000,131072,0,464
100,100,10000,131072,0,595
100,100,10000,131072,0,382
100,100,10000,131072,0,418
100,100,10000,131072,0,402
100,100,10000,131072,0,392
100,100,10000,131072,0,330
100,100,10000,131072,0,317
100,100,10000,131072,0,311
100,100,10000,131072,0,270
100,100,10000,131072,0,319
100,100,10000,131072,0,310
100,100,10000,131072,0,344
100,100,10000,131072,0,448
100,100,10000,131072,0,375
100,100,10000,131072,0,335
100,100,10000,131072,0,433
100,100,10000,131072,0,424
100,100,10000,131072,0,432
100,100,10000,131072,0,434
100,100,10000,131072,0,494
100,100,10000,131072,0,393
100,100,10000,131072,0,406
100,100,10000,131072,0,922
100,100,10000,131072,0,981
100,100,10000,131072,0,840
100,100,10000,131072,0,702
100,100,10000,131072,0,883
100,100,10000,131072,0,1846
100,100,10000,131072,0,542
100,100,10000,131072,0,1281
100,100,10000,131072,0,546
100,100,10000,131072,0,785
100,100,10000,131072,0,1306
100,100,10000,131072,0,2363
100,100,10000,131072,0,833
100,100,10000,131072,0,1941
100,100,10000,131072,0,733
100,100,10000,131072,0,1546
100,100,10000,131072,0,1052
100,100,10000,131072,0,763
100,100,10000,131072,0,495
100,100,10000,131072,0,656
100,100,10000,131072,0,767
100,100,10000,131072,0,2967
100,100,10000,131072,0,660
100,100,10000,131072,0,736
100,100,10000,131072,0,833
100,100,10000,131072,0,815
100,100,10000,131072,0,559
100,100,10000,131072,0,1191
100,100,10000,131072,0,2118
100,100,10000,131072,0,4372
100,100,10000,131072,0,2228
100,100,10000,131072,0,1013
100,100,10000,131072,0,4226
100,100,10000,131072,0,842
100,100,10000,131072,0,898
100,100,10000,131072,0,592
100,100,10000,131072,0,1087
100,100,10000,131072,0,1966
100,100,10000,131072,0,844
100,100,10000,131072,0,806
100,100,10000,131072,0,1170
100,100,10000,131072,0,706
100,100,10000,131072,0,1112
100,100,10000,131072,0,878
100,100,10000,131072,0,1348
100,100,10000,131072,0,983
100,100,10000,131072,0,1166
100,100,10000,131072,0,1023
100,100,10000,131072,0,787
100,100,10000,131072,0,3330
100,100,10000,131072,0,1199
100,100,10000,131072,0,2013
100,100,10000,131072,0,3083
100,100,10000,131072,0,845
100,100,10000,131072,0,1137
100,100,10000,131072,0,2367
100,100,10000,131072,0,991
100,100,10000,131072,0,2427
100,100,10000,131072,0,855
100,100,10000,131072,0,4030
100,100,10000,131072,0,6781
100,100,10000,131072,0,478
100,100,10000,131072,0,853
100,100,10000,131072,0,340
100,100,10000,131072,0,311
100,100,10000,131072,0,1068
100,100,10000,131072,0,660
100,100,10000,131072,0,486
100,100,10000,131072,0,1531
100,100,10000,131072,0,581
100,100,10000,131072,0,1626
100,100,10000,131072,0,2211
100,100,10000,131072,0,1386
100,100,10000,131072,0,2602
100,100,10000,131072,0,560
100,100,10000,131072,0,870
100,100,10000,131072,0,1179
100,100,10000,131072,0,1151
100,100,10000,131072,0,1067
100,100,10000,131072,0,629
100,100,10000,131072,0,939
100,100,10000,131072,0,1255
100,100,10000,131072,0,4386
100,100,10000,131072,0,525
100,100,10000,131072,0,5126
100,100,10000,131072,0,489
100,100,10000,131072,0,648
100,100,10000,131072,0,622
100,100,10000,131072,0,5559
100,100,10000,131072,0,734
100,100,10000,131072,0,5596
100,100,10000,131072,0,1549
100,100,10000,131072,0,840
100,100,10000,131072,0,1436
100,100,10000,131072,0,1235
100,100,10000,131072,0,1425
100,100,10000,131072,0,1467
100,100,10000,131072,0,548
100,100,10000,131072,0,1996
100,100,10000,131072,0,2515
100,100,10000,131072,0,1200
100,100,10000,131072,0,5783
100,100,10000,131072,0,548
100,100,10000,131072,0,601
100,100,10000,131072,0,2205
