getter,peers,micros,payload,rcv_flag,delay
100,100,100000,262144,0,373
100,100,100000,262144,0,301
100,100,100000,262144,0,367
100,100,100000,262144,0,374
100,100,100000,262144,0,368
100,100,100000,262144,0,411
100,100,100000,262144,0,359
100,100,100000,262144,0,440
100,100,100000,262144,0,409
100,100,100000,262144,0,392
100,100,100000,262144,0,350
100,100,100000,262144,0,350
100,100,100000,262144,0,346
100,100,100000,262144,0,280
100,100,100000,262144,0,376
100,100,100000,262144,0,401
100,100,100000,262144,0,348
100,100,100000,262144,0,320
100,100,100000,262144,0,322
100,100,100000,262144,0,397
100,100,100000,262144,0,403
100,100,100000,262144,0,363
100,100,100000,262144,0,366
100,100,100000,262144,0,319
100,100,100000,262144,0,348
100,100,100000,262144,0,328
100,100,100000,262144,0,319
100,100,100000,262144,0,390
100,100,100000,262144,0,404
100,100,100000,262144,0,299
100,100,100000,262144,0,447
100,100,100000,262144,0,415
100,100,100000,262144,0,373
100,100,100000,262144,0,283
100,100,100000,262144,0,377
100,100,100000,262144,0,350
100,100,100000,262144,0,349
100,100,100000,262144,0,327
100,100,100000,262144,0,370
100,100,100000,262144,0,306
100,100,100000,262144,0,383
100,100,100000,262144,0,385
100,100,100000,262144,0,382
100,100,100000,262144,0,361
100,100,100000,262144,0,379
100,100,100000,262144,0,341
100,100,100000,262144,0,376
100,100,100000,262144,0,297
100,100,100000,262144,0,368
100,100,100000,262144,0,416
100,100,100000,262144,0,395
100,100,100000,262144,0,362
100,100,100000,262144,0,409
100,100,100000,262144,0,368
100,100,100000,262144,0,415
100,100,100000,262144,0,404
100,100,100000,262144,0,370
100,100,100000,262144,0,323
100,100,100000,262144,0,384
100,100,100000,262144,0,363
100,100,100000,262144,0,441
100,100,100000,262144,0,475
100,100,100000,262144,0,354
100,100,100000,262144,0,376
100,100,100000,262144,0,352
100,100,100000,262144,0,426
100,100,100000,262144,0,373
100,100,100000,262144,0,387
100,100,100000,262144,0,382
100,100,100000,262144,0,378
100,100,100000,262144,0,410
100,100,100000,262144,0,406
100,100,100000,262144,0,468
100,100,100000,262144,0,356
100,100,100000,262144,0,434
100,100,100000,262144,0,441
100,100,100000,262144,0,361
100,100,100000,262144,0,399
100,100,100000,262144,0,378
100,100,100000,262144,0,414
100,100,100000,262144,0,451
100,100,100000,262144,0,444
100,100,100000,262144,0,400
100,100,100000,262144,0,398
100,100,100000,262144,0,382
100,100,100000,262144,0,426
100,100,100000,262144,0,437
100,100,100000,262144,0,472
100,100,100000,262144,0,425
100,100,100000,262144,0,453
100,100,100000,262144,0,451
100,100,100000,262144,0,484
100,100,100000,262144,0,373
100,100,100000,262144,0,404
100,100,100000,262144,0,345
100,100,100000,262144,0,429
100,100,100000,262144,0,323
100,100,100000,262144,0,368
100,100,100000,262144,0,383
100,100,100000,262144,0,353
100,100,100000,262144,0,405
100,100,100000,262144,0,395
100,100,100000,262144,0,397
100,100,100000,262144,0,377
100,100,100000,262144,0,454
100,100,100000,262144,0,426
100,100,100000,262144,0,429
100,100,100000,262144,0,511
100,100,100000,262144,0,425
100,100,100000,262144,0,476
100,100,100000,262144,0,383
100,100,100000,262144,0,334
100,100,100000,262144,0,324
100,100,100000,262144,0,361
100,100,100000,262144,0,328
100,100,100000,262144,0,423
100,100,100000,262144,0,421
100,100,100000,262144,0,386
100,100,100000,262144,0,389
100,100,100000,262144,0,375
100,100,100000,262144,0,382
100,100,100000,262144,0,402
100,100,100000,262144,0,306
100,100,100000,262144,0,395
100,100,100000,262144,0,413
100,100,100000,262144,0,347
100,100,100000,262144,0,359
100,100,100000,262144,0,522
100,100,100000,262144,0,391
100,100,100000,262144,0,402
100,100,100000,262144,0,420
100,100,100000,262144,0,429
100,100,100000,262144,0,370
100,100,100000,262144,0,398
100,100,100000,262144,0,404
100,100,100000,262144,0,388
100,100,100000,262144,0,336
100,100,100000,262144,0,359
100,100,100000,262144,0,365
100,100,100000,262144,0,327
100,100,100000,262144,0,397
100,100,100000,262144,0,421
100,100,100000,262144,0,436
100,100,100000,262144,0,358
100,100,100000,262144,0,1379
100,100,100000,262144,0,2489
