getter,peers,micros,payload,rcv_flag,delay
1,16,10000,32,0,2992
1,16,10000,32,0,2993
1,16,10000,32,0,2995
1,16,10000,32,0,2996
1,16,10000,32,0,2998
1,16,10000,32,0,2999
1,16,10000,32,0,3001
1,16,10000,32,0,3002
1,16,10000,32,0,3004
1,16,10000,32,0,3005
1,16,10000,32,0,3787
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3793
1,16,10000,32,0,3802
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,2978
1,16,10000,32,0,2988
1,16,10000,32,0,2991
1,16,10000,32,0,2994
1,16,10000,32,0,2997
1,16,10000,32,0,2999
1,16,10000,32,0,3001
1,16,10000,32,0,3003
1,16,10000,32,0,3004
1,16,10000,32,0,3006
1,16,10000,32,0,3008
1,16,10000,32,0,3009
1,16,10000,32,0,3011
1,16,10000,32,0,3012
1,16,10000,32,0,3014
1,16,10000,32,0,3015
1,16,10000,32,0,3781
1,16,10000,32,0,3792
1,16,10000,32,0,3795
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3079
1,16,10000,32,0,3089
1,16,10000,32,0,3091
1,16,10000,32,0,3093
1,16,10000,32,0,3095
1,16,10000,32,0,3096
1,16,10000,32,0,3098
1,16,10000,32,0,3099
1,16,10000,32,0,3101
1,16,10000,32,0,3103
1,16,10000,32,0,3104
1,16,10000,32,0,3106
1,16,10000,32,0,3107
1,16,10000,32,0,3109
1,16,10000,32,0,3110
1,16,10000,32,0,3112
1,16,10000,32,0,3828
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3856
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3863
1,16,10000,32,0,3787
1,16,10000,32,0,3795
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3801
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3756
1,16,10000,32,0,3765
1,16,10000,32,0,3767
1,16,10000,32,0,3768
1,16,10000,32,0,3770
1,16,10000,32,0,3772
1,16,10000,32,0,3773
1,16,10000,32,0,3775
1,16,10000,32,0,3776
1,16,10000,32,0,3778
1,16,10000,32,0,3780
1,16,10000,32,0,3782
1,16,10000,32,0,3784
1,16,10000,32,0,3785
1,16,10000,32,0,3787
1,16,10000,32,0,3788
1,16,10000,32,0,3819
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3811
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,2932
1,16,10000,32,0,2941
1,16,10000,32,0,2943
1,16,10000,32,0,2945
1,16,10000,32,0,2947
1,16,10000,32,0,2948
1,16,10000,32,0,2950
1,16,10000,32,0,2951
1,16,10000,32,0,2953
1,16,10000,32,0,2954
1,16,10000,32,0,2956
1,16,10000,32,0,2957
1,16,10000,32,0,2959
1,16,10000,32,0,2960
1,16,10000,32,0,2962
1,16,10000,32,0,2963
1,16,10000,32,0,3727
1,16,10000,32,0,3736
1,16,10000,32,0,3739
1,16,10000,32,0,3741
1,16,10000,32,0,3743
1,16,10000,32,0,3745
1,16,10000,32,0,3746
1,16,10000,32,0,3748
1,16,10000,32,0,3750
1,16,10000,32,0,3751
1,16,10000,32,0,3753
1,16,10000,32,0,3754
1,16,10000,32,0,3756
1,16,10000,32,0,3757
1,16,10000,32,0,3759
1,16,10000,32,0,3761
1,16,10000,32,0,3079
1,16,10000,32,0,3090
1,16,10000,32,0,3093
1,16,10000,32,0,3096
1,16,10000,32,0,3098
1,16,10000,32,0,3101
1,16,10000,32,0,3103
1,16,10000,32,0,3105
1,16,10000,32,0,3106
1,16,10000,32,0,3108
1,16,10000,32,0,3109
1,16,10000,32,0,3111
1,16,10000,32,0,3112
1,16,10000,32,0,3114
1,16,10000,32,0,3115
1,16,10000,32,0,3117
1,16,10000,32,0,3797
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3767
1,16,10000,32,0,3777
1,16,10000,32,0,3780
1,16,10000,32,0,3783
1,16,10000,32,0,3786
1,16,10000,32,0,3788
1,16,10000,32,0,3789
1,16,10000,32,0,3792
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3815
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3913
1,16,10000,32,0,3923
1,16,10000,32,0,3926
1,16,10000,32,0,3927
1,16,10000,32,0,3929
1,16,10000,32,0,3930
1,16,10000,32,0,3932
1,16,10000,32,0,3934
1,16,10000,32,0,3935
1,16,10000,32,0,3937
1,16,10000,32,0,3938
1,16,10000,32,0,3940
1,16,10000,32,0,3941
1,16,10000,32,0,3943
1,16,10000,32,0,3944
1,16,10000,32,0,3946
1,16,10000,32,0,3113
1,16,10000,32,0,3122
1,16,10000,32,0,3124
1,16,10000,32,0,3126
1,16,10000,32,0,3127
1,16,10000,32,0,3129
1,16,10000,32,0,3130
1,16,10000,32,0,3132
1,16,10000,32,0,3134
1,16,10000,32,0,3135
1,16,10000,32,0,3137
1,16,10000,32,0,3138
1,16,10000,32,0,3140
1,16,10000,32,0,3141
1,16,10000,32,0,3143
1,16,10000,32,0,3144
1,16,10000,32,0,3956
1,16,10000,32,0,3965
1,16,10000,32,0,3968
1,16,10000,32,0,3970
1,16,10000,32,0,3971
1,16,10000,32,0,3973
1,16,10000,32,0,3974
1,16,10000,32,0,3976
1,16,10000,32,0,3977
1,16,10000,32,0,3979
1,16,10000,32,0,3980
1,16,10000,32,0,3982
1,16,10000,32,0,3983
1,16,10000,32,0,3985
1,16,10000,32,0,3986
1,16,10000,32,0,3988
1,16,10000,32,0,3838
1,16,10000,32,0,3850
1,16,10000,32,0,3853
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3866
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3878
1,16,10000,32,0,3021
1,16,10000,32,0,3033
1,16,10000,32,0,3036
1,16,10000,32,0,3039
1,16,10000,32,0,3041
1,16,10000,32,0,3043
1,16,10000,32,0,3046
1,16,10000,32,0,3049
1,16,10000,32,0,3050
1,16,10000,32,0,3052
1,16,10000,32,0,3053
1,16,10000,32,0,3055
1,16,10000,32,0,3056
1,16,10000,32,0,3058
1,16,10000,32,0,3059
1,16,10000,32,0,3061
1,16,10000,32,0,3764
1,16,10000,32,0,3775
1,16,10000,32,0,3778
1,16,10000,32,0,3781
1,16,10000,32,0,3783
1,16,10000,32,0,3785
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,2944
1,16,10000,32,0,2953
1,16,10000,32,0,2955
1,16,10000,32,0,2957
1,16,10000,32,0,2959
1,16,10000,32,0,2960
1,16,10000,32,0,2962
1,16,10000,32,0,2964
1,16,10000,32,0,2965
1,16,10000,32,0,2967
1,16,10000,32,0,2968
1,16,10000,32,0,2970
1,16,10000,32,0,2972
1,16,10000,32,0,2973
1,16,10000,32,0,2975
1,16,10000,32,0,2976
1,16,10000,32,0,2982
1,16,10000,32,0,2991
1,16,10000,32,0,2994
1,16,10000,32,0,2995
1,16,10000,32,0,2997
1,16,10000,32,0,2999
1,16,10000,32,0,3000
1,16,10000,32,0,3002
1,16,10000,32,0,3003
1,16,10000,32,0,3005
1,16,10000,32,0,3006
1,16,10000,32,0,3008
1,16,10000,32,0,3009
1,16,10000,32,0,3011
1,16,10000,32,0,3012
1,16,10000,32,0,3014
1,16,10000,32,0,2627
1,16,10000,32,0,2636
1,16,10000,32,0,2638
1,16,10000,32,0,2640
1,16,10000,32,0,2642
1,16,10000,32,0,2644
1,16,10000,32,0,2647
1,16,10000,32,0,2650
1,16,10000,32,0,2652
1,16,10000,32,0,2654
1,16,10000,32,0,2655
1,16,10000,32,0,2657
1,16,10000,32,0,2658
1,16,10000,32,0,2660
1,16,10000,32,0,2661
1,16,10000,32,0,2663
1,16,10000,32,0,2930
1,16,10000,32,0,2939
1,16,10000,32,0,2941
1,16,10000,32,0,2943
1,16,10000,32,0,2945
1,16,10000,32,0,2947
1,16,10000,32,0,2948
1,16,10000,32,0,2950
1,16,10000,32,0,2951
1,16,10000,32,0,2953
1,16,10000,32,0,2955
1,16,10000,32,0,2956
1,16,10000,32,0,2958
1,16,10000,32,0,2959
1,16,10000,32,0,2961
1,16,10000,32,0,2962
1,16,10000,32,0,2978
1,16,10000,32,0,2987
1,16,10000,32,0,2989
1,16,10000,32,0,2990
1,16,10000,32,0,2992
1,16,10000,32,0,2995
1,16,10000,32,0,2997
1,16,10000,32,0,3000
1,16,10000,32,0,3001
1,16,10000,32,0,3003
1,16,10000,32,0,3005
1,16,10000,32,0,3006
1,16,10000,32,0,3008
1,16,10000,32,0,3009
1,16,10000,32,0,3011
1,16,10000,32,0,3012
1,16,10000,32,0,2986
1,16,10000,32,0,2996
1,16,10000,32,0,2998
1,16,10000,32,0,3000
1,16,10000,32,0,3001
1,16,10000,32,0,3003
1,16,10000,32,0,3005
1,16,10000,32,0,3006
1,16,10000,32,0,3008
1,16,10000,32,0,3009
1,16,10000,32,0,3011
1,16,10000,32,0,3012
1,16,10000,32,0,3014
1,16,10000,32,0,3015
1,16,10000,32,0,3017
1,16,10000,32,0,3019
1,16,10000,32,0,3757
1,16,10000,32,0,3765
1,16,10000,32,0,3767
1,16,10000,32,0,3769
1,16,10000,32,0,3771
1,16,10000,32,0,3772
1,16,10000,32,0,3774
1,16,10000,32,0,3775
1,16,10000,32,0,3777
1,16,10000,32,0,3778
1,16,10000,32,0,3780
1,16,10000,32,0,3781
1,16,10000,32,0,3783
1,16,10000,32,0,3784
1,16,10000,32,0,3786
1,16,10000,32,0,3788
1,16,10000,32,0,3507
1,16,10000,32,0,3515
1,16,10000,32,0,3517
1,16,10000,32,0,3519
1,16,10000,32,0,3520
1,16,10000,32,0,3522
1,16,10000,32,0,3524
1,16,10000,32,0,3526
1,16,10000,32,0,3529
1,16,10000,32,0,3530
1,16,10000,32,0,3532
1,16,10000,32,0,3534
1,16,10000,32,0,3535
1,16,10000,32,0,3537
1,16,10000,32,0,3538
1,16,10000,32,0,3540
1,16,10000,32,0,2961
1,16,10000,32,0,2970
1,16,10000,32,0,2972
1,16,10000,32,0,2974
1,16,10000,32,0,2975
1,16,10000,32,0,2977
1,16,10000,32,0,2980
1,16,10000,32,0,2981
1,16,10000,32,0,2983
1,16,10000,32,0,2984
1,16,10000,32,0,2986
1,16,10000,32,0,2987
1,16,10000,32,0,2989
1,16,10000,32,0,2990
1,16,10000,32,0,2992
1,16,10000,32,0,2993
1,16,10000,32,0,3839
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3827
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3812
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3814
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3844
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3875
1,16,10000,32,0,3784
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3803
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3780
1,16,10000,32,0,3790
1,16,10000,32,0,3792
1,16,10000,32,0,3794
1,16,10000,32,0,3796
1,16,10000,32,0,3797
1,16,10000,32,0,3799
1,16,10000,32,0,3801
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,2997
1,16,10000,32,0,3006
1,16,10000,32,0,3008
1,16,10000,32,0,3010
1,16,10000,32,0,3012
1,16,10000,32,0,3013
1,16,10000,32,0,3015
1,16,10000,32,0,3016
1,16,10000,32,0,3018
1,16,10000,32,0,3019
1,16,10000,32,0,3021
1,16,10000,32,0,3022
1,16,10000,32,0,3024
1,16,10000,32,0,3025
1,16,10000,32,0,3027
1,16,10000,32,0,3028
1,16,10000,32,0,3742
1,16,10000,32,0,3751
1,16,10000,32,0,3753
1,16,10000,32,0,3756
1,16,10000,32,0,3758
1,16,10000,32,0,3761
1,16,10000,32,0,3763
1,16,10000,32,0,3765
1,16,10000,32,0,3767
1,16,10000,32,0,3768
1,16,10000,32,0,3770
1,16,10000,32,0,3771
1,16,10000,32,0,3773
1,16,10000,32,0,3775
1,16,10000,32,0,3777
1,16,10000,32,0,3778
1,16,10000,32,0,4059
1,16,10000,32,0,4077
1,16,10000,32,0,4079
1,16,10000,32,0,4081
1,16,10000,32,0,4083
1,16,10000,32,0,4084
1,16,10000,32,0,4086
1,16,10000,32,0,4087
1,16,10000,32,0,4089
1,16,10000,32,0,4090
1,16,10000,32,0,4092
1,16,10000,32,0,4093
1,16,10000,32,0,4095
1,16,10000,32,0,4096
1,16,10000,32,0,4098
1,16,10000,32,0,4099
1,16,10000,32,0,3273
1,16,10000,32,0,3289
1,16,10000,32,0,3294
1,16,10000,32,0,3297
1,16,10000,32,0,3300
1,16,10000,32,0,3302
1,16,10000,32,0,3303
1,16,10000,32,0,3305
1,16,10000,32,0,3306
1,16,10000,32,0,3308
1,16,10000,32,0,3309
1,16,10000,32,0,3311
1,16,10000,32,0,3312
1,16,10000,32,0,3314
1,16,10000,32,0,3315
1,16,10000,32,0,3317
1,16,10000,32,0,2878
1,16,10000,32,0,2894
1,16,10000,32,0,2896
1,16,10000,32,0,2898
1,16,10000,32,0,2899
1,16,10000,32,0,2901
1,16,10000,32,0,2902
1,16,10000,32,0,2904
1,16,10000,32,0,2906
1,16,10000,32,0,2907
1,16,10000,32,0,2909
1,16,10000,32,0,2910
1,16,10000,32,0,2912
1,16,10000,32,0,2913
1,16,10000,32,0,2915
1,16,10000,32,0,2917
1,16,10000,32,0,3020
1,16,10000,32,0,3029
1,16,10000,32,0,3031
1,16,10000,32,0,3033
1,16,10000,32,0,3034
1,16,10000,32,0,3036
1,16,10000,32,0,3037
1,16,10000,32,0,3039
1,16,10000,32,0,3041
1,16,10000,32,0,3042
1,16,10000,32,0,3044
1,16,10000,32,0,3045
1,16,10000,32,0,3047
1,16,10000,32,0,3048
1,16,10000,32,0,3050
1,16,10000,32,0,3051
1,16,10000,32,0,2972
1,16,10000,32,0,2981
1,16,10000,32,0,2983
1,16,10000,32,0,2985
1,16,10000,32,0,2987
1,16,10000,32,0,2988
1,16,10000,32,0,2990
1,16,10000,32,0,2992
1,16,10000,32,0,2993
1,16,10000,32,0,2995
1,16,10000,32,0,2996
1,16,10000,32,0,2998
1,16,10000,32,0,2999
1,16,10000,32,0,3001
1,16,10000,32,0,3002
1,16,10000,32,0,3004
1,16,10000,32,0,2944
1,16,10000,32,0,2953
1,16,10000,32,0,2955
1,16,10000,32,0,2957
1,16,10000,32,0,2959
1,16,10000,32,0,2961
1,16,10000,32,0,2964
1,16,10000,32,0,2966
1,16,10000,32,0,2968
1,16,10000,32,0,2970
1,16,10000,32,0,2971
1,16,10000,32,0,2973
1,16,10000,32,0,2983
1,16,10000,32,0,2985
1,16,10000,32,0,2986
1,16,10000,32,0,2988
1,16,10000,32,0,3785
1,16,10000,32,0,3795
1,16,10000,32,0,3798
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3747
1,16,10000,32,0,3757
1,16,10000,32,0,3760
1,16,10000,32,0,3762
1,16,10000,32,0,3765
1,16,10000,32,0,3767
1,16,10000,32,0,3769
1,16,10000,32,0,3771
1,16,10000,32,0,3772
1,16,10000,32,0,3774
1,16,10000,32,0,3775
1,16,10000,32,0,3777
1,16,10000,32,0,3778
1,16,10000,32,0,3780
1,16,10000,32,0,3782
1,16,10000,32,0,3783
1,16,10000,32,0,3850
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3883
1,16,10000,32,0,3830
1,16,10000,32,0,3841
1,16,10000,32,0,3844
1,16,10000,32,0,3847
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3830
1,16,10000,32,0,3840
1,16,10000,32,0,3844
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3073
1,16,10000,32,0,3084
1,16,10000,32,0,3086
1,16,10000,32,0,3088
1,16,10000,32,0,3090
1,16,10000,32,0,3091
1,16,10000,32,0,3093
1,16,10000,32,0,3094
1,16,10000,32,0,3096
1,16,10000,32,0,3097
1,16,10000,32,0,3099
1,16,10000,32,0,3100
1,16,10000,32,0,3102
1,16,10000,32,0,3103
1,16,10000,32,0,3105
1,16,10000,32,0,3106
1,16,10000,32,0,2984
1,16,10000,32,0,2994
1,16,10000,32,0,2996
1,16,10000,32,0,2999
1,16,10000,32,0,3001
1,16,10000,32,0,3003
1,16,10000,32,0,3004
1,16,10000,32,0,3006
1,16,10000,32,0,3007
1,16,10000,32,0,3009
1,16,10000,32,0,3010
1,16,10000,32,0,3012
1,16,10000,32,0,3013
1,16,10000,32,0,3015
1,16,10000,32,0,3016
1,16,10000,32,0,3018
1,16,10000,32,0,3818
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3841
1,16,10000,32,0,3850
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3873
1,16,10000,32,0,3052
1,16,10000,32,0,3061
1,16,10000,32,0,3063
1,16,10000,32,0,3065
1,16,10000,32,0,3067
1,16,10000,32,0,3068
1,16,10000,32,0,3070
1,16,10000,32,0,3072
1,16,10000,32,0,3073
1,16,10000,32,0,3075
1,16,10000,32,0,3077
1,16,10000,32,0,3078
1,16,10000,32,0,3080
1,16,10000,32,0,3081
1,16,10000,32,0,3083
1,16,10000,32,0,3084
1,16,10000,32,0,3829
1,16,10000,32,0,3837
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3818
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3859
1,16,10000,32,0,2978
1,16,10000,32,0,2988
1,16,10000,32,0,2991
1,16,10000,32,0,2992
1,16,10000,32,0,2994
1,16,10000,32,0,2996
1,16,10000,32,0,2997
1,16,10000,32,0,2999
1,16,10000,32,0,3000
1,16,10000,32,0,3002
1,16,10000,32,0,3003
1,16,10000,32,0,3005
1,16,10000,32,0,3006
1,16,10000,32,0,3008
1,16,10000,32,0,3009
1,16,10000,32,0,3011
1,16,10000,32,0,3838
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3719
1,16,10000,32,0,3730
1,16,10000,32,0,3732
1,16,10000,32,0,3734
1,16,10000,32,0,3736
1,16,10000,32,0,3737
1,16,10000,32,0,3739
1,16,10000,32,0,3740
1,16,10000,32,0,3742
1,16,10000,32,0,3743
1,16,10000,32,0,3745
1,16,10000,32,0,3746
